208,744,1
209,209,1
209,604,1
209,605,1
210,229,1
210,605,1
210,637,2
211,211,2
211,409,1
211,640,1
212,212,2
212,213,1
212,631,2
212,632,1
212,633,1
212,634,1
212,857,1
213,213,1
213,215,1
213,218,2
213,234,1
213,627,1
213,635,1
214,214,1
214,219,2
214,750,1
215,215,1
215,635,1
215,750,1
216,216,1
216,217,1
216,219,1
216,224,1
216,627,1
217,217,1
217,218,1
217,220,1
217,258,1
218,218,3
218,226,1
218,750,1
219,219,2
219,224,1
219,225,1
219,750,2
220,221,1
220,224,3
221,221,1
221,222,2
221,223,1
221,279,1
221,605,1
222,222,2
222,258,1
223,256,1
223,605,1
223,744,1
223,745,2
224,224,1
224,225,1
224,292,1
224,293,1
225,743,1
226,226,1
226,229,2
226,233,1
226,637,1
227,227,1
227,242,1
228,228,1
228,229,1
228,235,1
228,629,1
229,234,1
229,636,1
230,605,1
230,611,1
231,231,1
231,232,1
231,236,1
231,238,1
231,610,1
231,613,1
232,232,1
232,609,1
232,613,1
233,233,1
233,625,1
233,629,1
234,234,2
234,241,1
234,246,1
234,630,1
235,235,1
235,244,1
236,608,1
236,611,2
236,612,1
237,237,3
237,616,2
237,742,2
237,744,1
238,242,1
238,607,1
239,243,1
240,240,1
240,241,1
240,629,1
240,903,1
241,903,1
243,243,1
243,244,1
244,246,1
247,247,1
248,264,1
248,279,1
248,736,1
249,249,2
249,253,1
249,269,1
250,250,2
250,252,2
251,252,1
251,253,1
252,449,1
253,254,1
254,263,1
254,264,1
255,255,1
255,256,1
256,256,1
256,257,1
256,288,1
257,257,1
257,258,2
257,445,1
258,258,1
258,262,3
258,445,1
259,260,2
259,262,1
260,260,4
260,261,1
260,754,3
261,261,1
261,751,1
262,262,1
262,263,2
262,751,1
263,263,2
263,264,2
263,267,1
264,265,1
264,270,1
265,265,3
265,266,1
265,455,1
266,267,1
266,272,1
266,273,1
267,267,3
267,285,1
267,286,1
268,269,1
268,271,1
269,269,1
269,272,1
269,275,1
269,282,1
270,270,2
270,456,2
271,275,2
272,278,1
272,281,1
273,305,1
274,274,2
275,275,1
276,281,1
276,282,2
277,277,1
278,279,1
278,280,1
278,282,1
278,286,3
279,279,2
279,286,1
279,287,1
279,604,1
280,741,3
281,281,1
281,282,4
281,286,2
282,286,1
283,284,1
283,285,1
283,302,1
283,304,1
283,739,1
284,285,1
284,290,1
284,302,1
284,305,1
285,285,1
285,290,1
286,286,1
286,456,1
287,287,1
287,739,1
287,741,1
288,290,1
288,303,1
288,306,1
289,289,1
289,292,1
289,731,2
290,290,1
290,306,1
290,738,1
290,745,1
291,298,1
292,294,2
292,618,1
292,619,3
293,293,1
293,746,1
294,294,2
294,735,1
295,295,2
295,298,1
296,296,1
296,299,1
296,734,1
296,735,1
297,297,1
297,299,1
297,730,1
298,298,1
298,299,1
299,299,3
299,300,1
299,732,1
299,738,1
300,300,1
300,301,1
300,306,1
300,738,1
301,302,1
301,303,1
301,304,1
302,302,1
302,303,1
302,304,2
302,589,1
303,303,1
303,305,1
303,307,1
304,304,2
304,305,1
304,307,2
305,305,4
306,306,1
306,738,1
307,307,4
307,309,1
307,738,1
308,308,5
308,309,4
308,312,1
308,728,1
308,733,2
309,309,1
309,310,1
310,310,3
310,311,3
311,311,1
311,571,1
311,741,1
312,312,3
313,313,5
313,590,1
314,314,2
315,315,2
316,316,1
316,317,3
317,317,3
317,320,1
317,844,1
318,318,1
318,319,1
319,319,3
319,844,1
320,320,1
321,321,2
321,322,1
322,322,1
322,841,1
323,324,1
324,324,6
325,325,1
326,326,1
326,328,1
326,330,1
326,395,1
326,846,1
327,327,1
328,328,1
328,391,1
329,371,1
329,391,1
330,330,2
331,331,5
331,332,8
331,567,1
331,884,1
332,332,3
333,333,1
333,564,1
334,334,3
334,335,1
334,345,1
334,346,1
334,566,1
334,567,2
335,337,1
335,338,1
335,342,2
336,336,1
336,337,1
336,338,3
337,337,4
338,338,2
338,339,1
338,342,1
339,339,1
339,342,1
340,340,3
340,341,1
341,341,2
341,342,2
342,342,3
343,343,1
343,346,1
344,344,3
344,345,1
344,884,1
345,346,2
346,346,4
346,347,1
347,347,1
347,348,2
348,349,1
348,350,1
349,350,2
349,567,1
350,350,3
350,351,1
351,351,6
352,352,2
352,353,2
353,357,1
354,354,1
354,357,1
354,358,1
354,362,1
354,889,1
354,893,1
355,363,2
356,356,3
356,358,1
358,358,1
359,359,1
359,894,1
359,895,1
360,360,3
361,364,1
361,893,1
361,894,2
362,364,1
362,368,1
362,370,1
363,374,1
364,364,1
365,365,2
365,366,1
366,367,1
366,369,1
367,368,1
367,369,1
368,372,2
368,377,1
369,369,1
370,569,1
371,371,1
372,375,1
372,376,1
373,373,1
373,374,1
373,375,2
374,374,1
374,894,1
375,375,1
377,378,1
378,379,1
379,379,2
379,381,1
380,380,2
381,381,1
382,382,3
386,387,1
387,387,1
389,389,2
389,395,1
390,395,1
392,393,1
392,395,1
393,393,1
393,397,1
393,398,1
396,396,1
397,841,1
397,843,1
399,399,1
399,847,1
400,400,2
400,401,1
401,401,3
401,841,1
402,403,1
403,404,1
404,405,1
404,408,1
405,405,1
406,406,2
407,407,3
407,849,1
408,408,1
408,411,1
408,565,1
408,849,1
409,409,2
409,717,1
410,410,3
410,555,1
411,411,1
411,412,1
412,412,3
412,639,2
413,417,1
413,426,1
413,428,1
414,414,1
414,416,1
414,418,1
415,639,1
415,873,1
415,874,1
415,875,1
416,428,1
417,418,1
417,716,2
417,865,2
419,419,2
419,422,1
419,423,1
419,643,1
420,420,1
420,421,1
420,644,1
421,421,1
421,422,1
421,424,3
422,423,1
422,641,1
423,423,1
423,641,1
424,424,2
424,425,1
424,491,1
424,552,1
424,641,1
424,824,1
425,426,1
425,427,1
425,491,1
425,552,1
425,639,1
426,427,1
426,491,1
427,427,1
427,552,1
428,428,2
428,639,2
429,429,2
429,430,1
429,431,4
429,482,1
429,554,1
430,430,4
430,431,2
430,435,1
431,431,1
431,433,1
431,475,1
431,482,1
432,433,2
432,436,1
433,434,1
434,434,1
434,435,1
437,437,1
438,439,1
439,440,1
440,440,2
440,482,1
440,539,1
441,441,1
441,465,1
441,476,1
441,478,1
441,483,1
442,442,2
442,444,1
442,466,1
442,479,1
443,443,1
443,444,1
444,444,1
444,445,1
444,755,2
445,445,1
445,755,1
446,449,1
446,450,1
449,449,1
451,452,1
453,453,1
454,456,1
455,455,3
455,456,1
457,457,1
458,458,1
458,459,1
460,466,2
461,462,1
461,538,1
462,462,2
462,531,1
462,754,1
462,755,1
463,463,3
463,466,2
464,464,1
464,465,2
464,466,2
464,467,1
465,478,1
466,467,1
466,472,1
468,468,2
469,469,4
469,470,2
469,526,1
469,832,1
470,527,2
471,471,3
472,472,4
472,537,1
473,473,2
473,476,3
473,534,1
473,540,1
473,828,1
474,475,1
474,480,1
474,482,1
474,484,1
475,475,1
475,476,1
475,492,1
476,539,1
477,477,1
477,534,1
477,827,1
477,828,2
478,480,1
478,640,1
480,480,1
480,482,3
480,483,1
480,484,2
480,487,1
480,757,1
481,481,2
481,484,1
481,485,1
481,486,2
482,483,2
482,539,1
483,483,1
483,484,3
483,757,1
484,484,1
484,486,2
484,487,2
485,486,1
485,487,1
486,487,4
487,487,1
487,488,1
487,493,1
487,756,1
488,488,1
488,490,1
488,491,1
488,492,1
488,531,1
489,489,2
489,492,1
490,490,6
490,531,1
491,548,1
492,493,2
493,493,1
493,545,1
494,494,5
494,497,1
494,500,1
495,496,2
496,496,1
496,823,1
497,497,1
497,823,2
499,499,1
499,500,2
499,501,2
499,502,1
499,503,3
500,500,3
500,502,1
500,510,1
500,538,1
501,502,1
501,503,2
501,516,1
502,503,3
502,516,2
503,503,2
503,516,1
503,533,1
504,504,1
504,506,1
504,508,1
505,506,1
505,507,2
505,508,1
506,506,1
506,508,1
506,510,1
507,507,1
508,508,2
508,514,3
509,515,1
509,517,2
510,512,1
510,514,1
510,517,1
510,518,1
510,519,1
511,511,2
511,512,3
511,513,1
511,519,1
511,521,1
512,512,3
512,513,1
512,515,2
512,519,1
513,513,1
514,514,2
514,518,1
515,533,1
516,516,1
516,535,1
516,538,1
517,828,1
518,518,1
518,519,3
518,520,1
518,831,1
519,519,4
519,520,3
519,521,1
520,520,2
520,521,2
521,832,1
522,833,1
523,524,1
523,838,1
524,525,2
524,526,1
525,525,2
525,526,1
526,527,1
526,529,1
526,535,1
527,527,2
528,528,2
529,529,1
529,831,1
530,533,1
530,535,1
530,537,1
531,827,2
532,532,1
533,535,3
533,540,1
534,534,1
534,535,1
535,535,1
535,536,1
535,828,1
536,536,3
536,537,2
536,540,1
538,538,1
539,539,1
539,540,1
539,549,1
540,546,1
540,550,1
541,542,2
541,543,2
541,544,2
541,547,1
542,542,1
542,543,1
543,543,2
543,548,1
543,553,2
543,554,1
543,876,1
544,551,1
544,876,1
545,545,2
545,546,1
546,548,1
547,550,1
548,548,2
548,549,1
548,550,2
548,551,1
550,550,1
550,551,1
552,552,1
553,553,2
553,555,1
553,873,1
553,876,1
554,554,1
555,555,1
555,876,1
555,879,2
556,556,2
556,558,1
556,878,1
558,559,1
559,559,2
560,560,1
560,561,1
561,561,1
561,562,4
562,562,1
563,563,1
563,565,1
563,566,3
565,565,7
565,566,1
565,882,1
567,567,1
568,568,1
568,569,1
568,886,1
568,891,1
569,569,2
569,570,2
569,571,1
569,611,1
570,570,1
571,571,1
572,572,1
573,601,1
574,574,3
575,575,3
575,576,1
575,577,1
575,597,1
575,598,1
576,576,2
576,579,1
576,597,1
577,577,3
577,578,2
577,579,2
578,578,7
578,579,2
579,579,5
580,582,8
580,583,1
581,581,6
581,582,2
581,583,1
581,584,1
581,587,1
581,596,3
581,597,2
582,582,1
582,583,2
582,584,2
582,586,1
583,583,1
583,584,1
584,584,3
584,585,1
584,586,1
584,595,2
585,585,2
585,590,1
585,593,1
585,600,1
586,587,1
588,588,2
588,589,1
588,590,1
588,594,2
588,597,1
588,599,1
589,589,1
589,590,1
589,594,2
589,595,1
590,590,3
590,595,1
590,599,1
591,592,1
592,592,3
593,593,1
594,594,2
595,595,1
595,597,2
595,599,1
595,600,2
596,596,2
597,597,2
598,600,2
599,599,2
599,600,4
600,600,1
601,601,1
602,602,4
604,738,4
604,740,1
605,605,2
605,622,1
605,743,1
606,623,2
606,630,1
607,607,1
607,623,1
607,901,1
607,902,1
608,608,2
608,610,1
608,613,1
609,609,2
609,610,1
609,611,2
609,899,1
610,610,2
610,611,1
610,613,2
611,611,3
611,612,5
611,615,2
611,898,1
612,612,1
613,614,1
613,615,1
613,898,1
614,615,2
616,616,2
616,617,1
616,666,1
617,617,1
617,618,1
617,745,1
618,618,1
618,619,1
618,745,2
619,748,1
620,620,3
620,621,1
620,677,1
620,745,3
621,621,2
621,622,2
621,626,1
621,669,1
621,994,1
622,625,2
622,745,1
622,994,1
623,623,1
624,624,1
624,633,1
624,775,1
625,625,2
625,627,1
625,628,1
626,627,1
626,634,1
627,627,1
627,634,1
627,669,1
631,633,1
632,632,2
632,635,1
632,776,1
632,783,1
633,769,1
633,857,1
634,634,2
634,769,1
634,857,1
635,635,1
635,636,2
635,665,1
635,778,1
636,666,1
637,637,3
637,638,1
637,640,1
637,750,1
638,638,4
638,640,1
638,781,1
638,855,1
639,639,2
639,873,1
640,640,2
641,641,1
641,642,1
641,758,1
642,645,2
643,644,1
643,645,1
643,959,1
643,1181,1
644,644,1
644,645,2
646,785,1
646,958,1
646,962,1
647,648,2
647,650,4
647,651,1
647,653,1
647,770,2
648,648,1
648,649,3
648,659,2
648,662,1
648,772,1
648,990,1
648,998,1
649,649,2
650,777,1
650,779,1
651,652,1
652,652,2
652,654,1
652,656,1
652,657,3
653,653,1
654,656,2
655,655,2
655,754,2
656,657,2
657,657,1
657,779,1
658,658,1
658,780,2
658,781,1
659,662,3
659,773,1
660,662,1
660,977,1
660,985,1
661,976,1
662,998,1
662,1006,1
663,663,2
663,668,1
663,671,1
663,992,1
664,665,1
664,667,1
664,777,1
664,991,1
664,992,1
665,667,2
666,666,1
666,990,1
666,992,1
667,667,1
667,670,1
667,782,1
667,783,1
668,770,1
668,995,1
669,669,1
669,670,1
669,671,1
669,782,1
669,992,1
670,670,1
670,672,1
670,992,1
671,671,1
671,748,1
672,672,3
672,746,1
672,747,1
672,748,2
673,673,1
673,674,1
673,675,1
673,676,1
673,995,1
674,981,1
674,982,1
674,983,1
674,995,1
675,675,1
675,982,1
675,989,1
675,996,1
676,676,1
676,679,1
676,680,1
676,993,2
677,678,1
677,679,2
678,678,3
679,679,2
679,684,1
679,983,1
680,680,2
680,726,1
680,982,1
680,995,1
681,725,1
681,726,1
682,682,1
682,683,2
682,684,1
682,689,1
682,690,1
682,989,1
683,683,1
685,685,2
685,686,2
686,686,1
686,687,1
687,687,2
687,688,1
687,692,2
687,710,1
688,688,3
688,689,1
689,689,1
692,692,1
692,693,2
692,710,2
693,693,2
693,694,2
693,701,1
693,1065,1
694,694,3
694,1083,2
695,695,3
695,696,3
695,697,1
695,1032,1
695,1065,2
695,1069,1
696,696,1
696,1083,1
697,697,1
697,700,1
697,701,1
697,703,1
697,1080,2
698,699,1
698,792,1
698,794,1
698,797,1
699,699,3
699,700,1
699,702,1
699,710,1
699,711,1
699,794,1
699,1080,1
700,700,1
700,701,1
700,806,1
700,810,1
700,811,2
700,908,1
701,701,1
701,702,2
701,1079,1
702,702,1
702,810,1
702,813,1
702,907,1
703,708,1
703,709,3
704,704,1
704,1079,1
705,907,1
706,706,3
706,707,1
706,709,1
707,707,1
707,708,1
707,709,2
708,709,2
709,710,1
709,909,1
710,710,4
710,906,1
711,711,3
711,712,3
711,713,1
711,906,1
712,712,5
713,714,1
713,801,1
714,714,1
714,799,1
715,715,1
715,800,1
715,904,1
715,905,3
716,716,3
716,855,1
716,874,1
716,882,1
717,717,1
717,850,1
717,903,1
717,904,1
718,719,2
718,723,1
718,903,2
719,719,5
719,720,1
720,720,2
720,724,1
722,722,2
722,723,2
723,723,1
723,895,2
723,899,2
724,725,2
725,725,4
725,726,1
726,727,1
727,727,1
727,728,1
728,728,2
728,729,1
728,732,1
728,733,2
728,734,1
729,729,2
729,730,1
729,734,1
729,735,1
729,745,1
730,730,4
730,736,1
731,731,1
731,732,2
731,734,2
732,732,2
732,733,1
732,734,2
732,737,1
733,737,1
734,734,2
734,735,1
734,736,2
735,735,1
735,737,2
735,745,1
736,736,1
736,737,1
736,738,1
737,737,4
738,738,2
738,744,1
739,740,1
740,740,6
740,741,1
741,741,3
743,743,2
743,744,1
743,745,1
743,746,1
744,744,1
744,745,2
745,745,2
745,746,1
746,746,2
746,747,4
747,747,4
747,782,1
748,748,1
749,749,2
749,750,1
750,750,2
750,753,1
751,751,5
751,752,3
751,753,1
751,757,1
752,752,2
752,753,1
752,755,2
753,753,2
753,754,1
754,754,1
754,755,1
755,755,1
755,756,1
756,757,3
758,758,1
758,761,1
758,786,1
759,764,3
759,769,1
759,786,2
760,760,3
760,766,2
760,786,1
760,787,1
760,790,1
760,856,1
760,867,1
760,868,1
761,762,1
761,763,3
761,787,2
762,868,1
762,974,1
763,763,1
763,787,1
763,788,1
763,790,1
763,868,1
764,769,1
764,770,1
765,765,1
765,855,1
765,864,2
766,769,3
766,864,2
767,767,1
767,768,1
767,789,1
767,856,1
767,857,1
768,768,1
768,772,2
768,776,1
768,856,1
768,905,3
769,769,3
770,770,4
770,777,2
771,771,1
771,774,1
771,776,1
772,773,1
772,990,1
772,998,1
772,1005,1
773,774,2
773,1000,1
773,1001,1
774,774,2
774,775,2
774,989,1
774,990,1
774,1001,1
775,775,3
775,989,2
776,776,1
776,777,2
776,778,3
776,988,1
777,777,1
777,778,1
777,783,1
778,778,2
778,781,1
778,783,1
779,780,2
779,781,1
780,780,1
781,781,2
782,782,1
782,783,1
783,783,2
783,785,1
784,785,1
785,785,1
785,865,1
786,786,1
786,787,1
787,787,3
787,788,1
787,860,1
787,966,1
788,788,1
788,871,1
789,789,1
789,857,1
789,864,2
789,866,1
789,869,1
789,870,1
790,792,1
790,860,1
790,867,1
790,868,1
790,872,1
791,791,3
791,792,1
791,793,1
791,803,2
791,806,1
791,859,2
792,793,1
792,859,2
793,860,1
793,972,1
794,795,2
794,1081,1
794,1155,1
795,795,1
795,1081,2
795,1082,2
796,796,1
796,797,1
796,802,2
797,797,3
799,800,2
801,801,4
801,803,1
801,804,4
802,802,2
802,815,1
803,804,3
804,805,1
804,811,1
804,1081,1
805,1081,1
806,806,3
808,811,1
808,1122,1
808,1199,1
808,1206,1
809,1039,1
809,1124,1
810,810,2
811,1033,1
811,1034,1
811,1078,1
811,1154,1
812,815,1
813,907,1
814,814,1
814,819,1
816,816,1
817,817,1
818,818,1
818,1168,1
819,819,1
819,820,1
819,1172,1
820,820,1
820,821,2
820,1157,1
820,1177,1
821,823,3
822,822,1
822,823,1
822,825,1
822,964,1
822,1176,1
823,823,4
823,824,1
823,826,1
823,827,1
824,827,1
825,825,1
826,826,1
826,827,1
826,828,1
827,827,2
828,828,7
828,829,2
828,831,2
829,829,1
829,830,2
830,830,1
830,832,1
831,831,4
831,832,3
832,832,2
833,834,1
834,834,3
834,835,2
834,836,1
835,835,5
835,836,1
836,839,1
837,837,1
837,839,1
837,840,1
838,838,1
838,839,3
839,842,1
840,840,3
840,841,3
840,842,1
841,841,4
841,842,1
842,843,1
843,843,3
844,844,1
845,845,1
845,847,1
846,847,1
847,848,1
847,849,1
848,848,2
850,850,2
850,883,1
851,852,1
851,882,1
851,883,1
852,880,2
852,881,1
852,882,1
853,853,5
854,854,1
854,856,1
854,858,1
854,872,3
854,904,1
855,855,1
855,856,2
856,856,3
856,872,1
857,857,1
858,858,5
858,862,1
858,863,1
858,864,1
858,869,1
858,872,1
859,860,2
859,861,1
860,860,2
860,1156,1
861,862,1
861,868,1
861,876,1
862,862,1
862,870,1
863,863,1
863,864,1
863,865,1
864,864,2
864,865,1
864,867,2
864,868,1
865,866,2
866,866,3
866,867,1
866,871,1
866,872,1
866,964,1
866,1176,1
867,867,1
867,868,2
867,870,1
867,871,2
867,872,1
868,870,1
868,980,1
868,1000,1
869,869,3
869,1000,1
871,871,1
871,872,1
872,906,1
873,874,1
873,876,1
873,879,1
874,874,2
874,875,1
874,880,1
874,881,1
875,875,3
875,880,1
876,876,6
877,877,5
877,879,2
879,879,1
879,880,2
880,880,2
880,882,1
881,881,1
881,882,1
881,883,1
881,904,1
882,882,4
882,883,1
882,884,1
883,883,1
883,884,3
884,885,2
885,885,2
885,886,1
885,904,1
886,886,1
888,892,1
889,892,2
889,893,2
890,890,2
892,892,1
893,893,1
893,895,1
894,894,1
895,895,1
895,896,3
895,897,2
896,898,4
898,899,2
899,899,3
899,900,1
899,902,1
900,900,1
900,902,1
901,901,1
901,902,1
902,902,4
902,903,2
904,904,1
904,905,2
905,905,3
906,906,1
907,907,2
911,911,1
911,1112,1
911,1330,2
911,1332,3
911,1336,1
911,1338,1
911,1404,1
912,912,1
912,916,2
912,920,1
912,1138,1
912,1139,1
913,921,1
914,921,2
914,1138,1
916,916,1
916,1138,1
917,920,1
917,1137,1
918,918,1
918,1337,1
919,919,1
920,921,1
921,921,1
921,1167,1
923,923,2
924,931,2
924,1111,2
925,925,2
925,926,1
925,927,2
925,928,1
925,930,1
925,1183,1
926,926,2
926,927,2
926,968,1
926,1183,1
927,927,1
927,968,1
927,1183,1
927,1184,1
928,929,1
928,931,1
928,1178,1
928,1183,1
929,931,1
930,930,2
930,931,1
930,1174,1
931,932,1
932,932,3
932,933,1
932,934,1
932,939,1
932,945,1
933,1171,1
934,935,1
934,938,1
935,935,2
935,940,1
936,936,2
936,937,1
937,939,1
938,938,1
938,940,2
939,939,1
939,940,1
939,941,1
940,940,1
940,941,1
941,942,1
941,947,1
941,965,1
943,943,2
943,953,1
943,955,1
943,956,2
943,957,1
944,944,2
944,945,1
944,948,1
944,957,1
945,945,2
945,947,2
946,946,1
946,947,2
946,1169,2
946,1173,2
949,950,2
950,950,1
950,951,2
951,951,3
951,952,1
951,953,1
952,952,1
955,955,1
955,956,1
956,956,3
956,957,1
957,965,1
958,959,1
958,1180,1
959,959,1
959,961,1
959,963,1
960,965,3
960,1178,1
960,1180,1
961,1182,1
961,1184,1
962,1178,1
962,1181,1
963,963,1
964,964,2
964,1180,1
965,965,2
965,1179,1
965,1184,2
966,966,2
966,973,1
966,1175,1
966,1182,2
967,967,1
967,971,1
968,971,1
968,1184,1
968,1186,1
969,969,3
969,1098,1
969,1114,2
969,1115,1
970,970,1
970,971,1
970,972,1
970,1186,1
970,1188,1
970,1189,1
971,971,6
971,973,1
971,1184,2
971,1186,1
972,972,2
972,974,1
972,1190,1
973,973,1
973,999,1
974,976,2
975,975,2
975,980,1
975,1183,1
975,1190,1
976,976,1
976,978,1
977,977,1
977,980,1
977,986,1
978,978,1
978,1007,1
978,1044,1
979,986,1
979,1003,1
979,1004,2
980,998,1
981,982,1
981,986,1
983,983,2
983,987,2
983,996,1
985,985,1
985,986,1
986,986,2
987,987,1
988,996,1
991,991,1
994,994,1
995,995,2
995,996,1
996,996,1
996,997,1
997,997,1
998,1002,1
998,1005,1
999,1002,1
1000,1000,1
1000,1001,1
1000,1003,1
1001,1001,2
1001,1008,1
1002,1003,1
1002,1004,1
1002,1005,1
1002,1009,1
1002,1042,1
1003,1005,1
1003,1008,1
1003,1045,2
1004,1004,1
1005,1005,1
1006,1006,1
1007,1008,1
1008,1008,2
1008,1045,1
1009,1034,1
1009,1041,2
1009,1053,1
1010,1044,1
