118,119,1
118,120,1
118,121,1
118,213,1
119,119,3
119,213,1
120,120,3
120,121,2
120,122,1
120,124,1
121,122,2
122,122,1
123,232,1
124,177,1
125,125,2
125,126,1
125,127,1
125,177,1
125,233,1
126,127,1
126,138,1
126,182,3
127,127,1
127,129,2
127,130,2
127,182,2
128,128,1
128,129,1
128,135,1
129,129,4
129,130,2
129,135,1
129,137,1
129,138,1
130,130,3
130,133,1
130,137,1
132,132,3
132,133,1
132,138,1
133,133,3
134,134,2
135,135,2
135,139,1
136,136,2
136,137,1
136,138,1
136,310,1
136,356,1
137,137,3
137,139,1
137,140,1
137,141,1
137,307,1
138,177,1
140,140,3
140,141,2
140,142,1
141,141,3
141,310,1
141,354,1
143,146,2
143,150,2
143,151,1
143,469,1
144,150,1
144,354,1
144,358,2
145,146,1
145,149,1
145,153,1
145,473,1
147,148,1
147,300,1
148,148,3
148,176,1
148,300,1
149,149,1
149,298,1
149,472,1
151,151,2
151,153,1
152,153,1
152,359,1
153,153,1
153,476,1
154,156,2
154,175,1
154,791,1
154,792,1
155,155,1
155,162,1
156,160,1
156,165,1
157,160,1
157,358,1
157,774,1
158,158,1
158,159,2
158,479,2
159,160,1
159,473,1
159,480,1
160,160,6
160,165,1
161,161,1
161,165,1
161,166,1
161,789,1
162,162,1
162,173,1
163,163,3
163,168,1
164,164,1
164,168,1
165,168,1
165,778,1
166,173,1
166,174,1
166,175,1
168,168,2
168,172,1
169,174,2
169,782,1
171,171,2
171,770,1
172,173,1
172,484,1
172,801,1
173,173,1
173,175,1
173,792,1
175,354,2
176,176,1
176,356,1
176,357,1
177,178,2
178,179,2
178,180,1
179,179,3
179,181,1
180,180,2
181,181,1
181,183,1
181,184,1
184,185,1
186,195,1
187,187,2
187,193,1
187,196,2
188,188,1
188,192,1
189,191,1
190,190,1
192,192,1
193,194,1
194,194,2
194,195,1
194,197,1
197,197,2
198,198,2
198,199,2
198,201,1
199,199,1
200,200,1
200,201,1
200,202,1
201,201,2
202,202,1
203,203,1
203,206,1
204,204,1
204,206,1
206,206,1
207,207,2
208,208,1
208,209,2
209,211,1
210,210,3
210,211,1
211,211,2
212,212,3
212,213,2
214,216,1
214,219,3
214,224,1
216,216,1
216,227,2
216,228,1
217,217,1
218,218,1
220,220,2
221,222,2
222,222,2
223,223,1
224,224,1
225,225,1
226,227,1
227,227,1
227,228,2
227,234,2
228,248,1
229,229,1
229,248,2
230,231,1
230,246,1
231,234,1
234,245,1
234,252,1
236,236,1
237,237,1
237,238,1
237,246,1
237,265,1
238,238,1
238,246,1
239,239,3
240,240,2
240,249,1
241,241,2
241,275,1
242,252,1
243,243,1
243,249,1
244,244,2
244,250,1
244,253,1
245,245,1
245,250,1
245,252,2
245,274,1
246,246,2
246,262,1
246,263,1
246,274,1
247,248,1
248,248,1
249,252,1
251,251,3
252,252,1
252,253,1
252,254,1
252,258,1
253,254,1
254,254,2
255,255,2
255,256,1
255,258,1
256,256,4
257,257,2
259,274,1
260,261,1
260,280,1
261,262,1
263,263,1
263,274,1
264,264,1
264,265,1
264,266,1
264,275,1
264,277,2
265,275,1
265,276,1
266,280,1
267,268,1
267,273,1
268,268,2
268,272,1
269,269,3
269,270,1
270,270,1
271,271,1
272,272,1
273,273,1
274,275,1
274,276,1
275,275,3
276,276,3
277,277,1
277,278,1
279,279,2
279,282,1
280,280,2
280,281,2
280,282,1
280,290,1
281,281,1
281,282,2
282,282,2
282,283,1
283,283,1
283,447,1
284,284,2
284,296,1
284,447,1
284,451,1
285,285,1
285,293,1
285,294,1
286,286,1
286,293,1
287,306,2
288,288,2
288,289,1
290,297,1
291,293,1
291,294,1
292,292,3
292,293,1
293,294,2
294,446,1
295,295,1
296,296,1
296,298,1
296,446,1
297,297,1
297,306,1
298,298,1
298,304,1
298,446,2
298,472,1
299,299,1
299,469,1
300,301,1
300,302,1
302,302,1
304,304,2
304,463,1
305,305,2
305,306,1
306,306,3
307,307,2
307,308,4
307,309,1
307,310,2
307,318,1
308,308,2
309,310,2
310,310,1
310,311,1
310,312,1
310,314,1
310,316,1
311,311,1
311,312,2
311,318,1
312,312,2
313,313,5
314,315,1
315,315,1
316,316,1
316,318,1
317,317,4
318,318,1
318,319,2
319,330,2
319,331,1
319,352,1
320,320,5
321,321,1
321,324,1
321,327,1
321,329,1
322,322,1
322,323,2
324,324,3
326,326,2
327,327,1
327,328,1
327,331,1
328,328,1
328,329,1
328,332,2
329,329,1
329,330,1
329,331,2
330,330,2
330,331,1
330,333,1
330,349,1
331,331,1
331,333,1
331,350,2
332,332,3
333,333,2
333,362,1
334,335,2
335,339,1
336,336,2
336,337,3
336,339,1
337,337,5
337,341,2
338,338,1
339,340,2
339,342,2
340,340,1
340,342,1
340,344,1
341,341,1
341,342,1
341,343,1
342,342,2
342,343,4
343,343,2
343,344,1
344,348,3
345,347,2
346,346,2
346,349,2
346,352,1
347,347,4
347,349,2
347,351,1
348,348,4
349,352,1
350,350,1
350,351,1
351,351,3
351,352,2
351,773,1
352,352,2
353,354,1
354,356,1
354,793,2
355,355,1
355,793,1
356,792,1
357,358,1
358,358,1
359,359,4
360,360,4
360,361,1
360,406,1
360,773,2
361,361,1
361,371,2
362,375,1
362,377,1
362,772,1
363,363,3
363,364,5
363,366,2
363,367,2
363,375,1
364,364,4
364,365,2
364,371,1
365,365,4
365,407,1
365,487,1
366,366,2
366,367,2
366,368,1
366,371,1
367,367,2
367,368,2
367,370,1
367,371,1
367,410,1
367,488,1
368,368,1
368,369,2
369,370,2
369,371,1
370,370,2
370,371,4
370,488,1
371,371,1
372,378,1
372,775,1
373,373,2
374,374,1
374,375,1
375,378,1
375,405,1
376,376,2
378,378,1
379,379,1
379,394,1
379,397,1
379,406,1
380,382,1
380,393,1
381,381,1
381,383,4
381,406,1
382,382,1
382,383,1
382,393,1
382,759,1
382,762,3
383,395,1
383,432,1
384,384,1
384,385,1
385,385,2
385,387,1
385,403,1
385,762,1
387,387,1
387,388,1
387,403,1
389,389,3
390,390,1
390,391,1
390,767,1
391,391,1
391,392,1
392,394,1
393,393,1
393,403,1
393,758,1
394,394,1
394,395,1
394,779,1
395,399,1
395,400,2
395,780,1
399,399,3
400,400,1
400,401,4
400,402,1
400,779,1
400,782,1
401,401,1
401,402,2
402,402,2
403,403,1
404,404,1
405,407,1
405,408,2
407,408,1
408,408,1
408,409,3
408,760,1
409,409,3
409,757,2
410,410,1
410,411,1
411,411,3
411,412,1
411,754,1
412,423,2
412,754,1
412,755,1
413,417,2
413,755,1
414,415,1
414,429,1
415,430,1
416,431,1
417,417,1
417,418,2
418,419,1
418,427,1
419,419,1
419,426,1
419,740,1
421,421,2
421,423,1
422,423,1
422,424,1
422,427,1
423,423,3
424,426,1
424,736,1
425,425,1
425,749,1
426,426,1
427,427,1
428,428,2
429,429,2
429,763,2
429,764,1
429,767,1
430,430,1
431,664,1
433,433,1
433,643,1
433,780,1
434,435,1
435,435,1
435,650,1
436,615,1
437,437,1
437,493,1
439,475,2
439,497,1
439,648,2
440,440,1
440,441,1
440,475,1
440,493,1
440,647,1
441,441,1
441,443,1
444,445,1
444,451,1
445,471,2
446,446,1
446,447,1
446,472,1
447,450,2
447,459,2
448,448,1
449,450,2
451,451,1
451,455,1
451,459,1
452,452,2
452,453,2
453,453,1
453,455,1
454,454,1
454,455,2
454,458,1
455,456,1
455,458,1
456,456,1
456,486,2
457,457,1
457,458,1
458,458,2
459,469,1
460,823,1
464,464,2
465,488,1
466,468,1
468,468,1
470,472,1
471,471,2
473,473,1
474,474,1
474,478,1
475,475,1
475,495,1
475,647,1
476,476,1
477,477,2
480,647,1
481,481,1
481,484,1
481,485,1
481,769,1
482,482,1
482,645,1
482,648,1
482,769,1
484,484,1
484,646,1
485,485,1
485,648,1
485,768,1
486,647,1
486,774,2
487,488,2
487,491,2
488,490,1
488,491,1
490,491,1
491,491,2
491,493,2
492,492,2
492,493,2
492,494,1
492,501,2
493,493,2
493,494,1
493,496,3
493,500,1
493,615,1
493,627,1
494,494,1
494,497,2
494,498,1
494,499,2
494,500,2
494,501,2
494,629,1
497,498,1
497,500,1
498,498,1
498,499,1
499,500,1
500,833,2
501,501,1
501,504,1
501,614,1
501,621,2
501,628,1
502,502,4
502,504,2
502,611,2
502,612,1
502,615,1
503,503,1
503,504,2
503,509,1
503,617,1
503,825,1
503,829,2
503,830,1
504,504,1
504,505,2
505,506,1
506,506,2
506,508,1
507,507,2
508,508,2
508,509,3
508,604,2
508,830,1
508,831,1
509,509,5
509,510,1
510,511,1
510,598,2
511,511,1
511,514,1
512,516,2
512,588,1
512,830,1
513,585,1
513,828,1
514,514,2
514,515,1
514,516,1
514,517,1
514,584,1
514,586,1
515,515,4
515,516,3
515,518,1
516,516,3
517,517,5
517,518,1
518,518,2
518,521,1
518,1631,1
518,1638,1
519,519,2
519,520,1
519,523,1
519,531,1
519,899,2
519,1632,1
520,520,1
520,521,2
520,531,2
521,521,3
521,522,4
521,523,1
521,530,1
522,522,3
522,524,1
523,523,2
523,524,1
523,525,2
523,529,1
523,533,1
523,1632,1
524,524,4
524,525,1
524,533,1
524,887,1
524,897,2
524,898,1
525,525,1
525,529,1
526,526,5
526,528,1
527,527,1
528,528,1
529,529,3
530,531,2
531,531,1
532,532,1
532,533,3
533,533,1
534,540,1
534,594,1
535,535,1
536,536,4
537,542,1
538,538,2
538,539,2
538,540,1
538,542,2
539,539,4
540,540,1
540,542,1
541,541,1
541,542,1
541,851,1
542,542,2
542,550,1
543,543,1
543,544,2
543,550,1
543,596,2
543,597,1
544,545,1
544,595,1
545,548,1
545,550,1
545,551,1
545,581,1
546,546,2
546,547,1
546,549,1
546,865,1
547,547,1
547,550,1
547,851,1
548,548,3
548,552,1
548,850,1
549,549,2
549,550,2
549,551,1
550,550,2
550,552,1
550,575,1
550,581,1
550,842,1
550,851,1
551,576,1
551,840,1
551,842,1
551,847,1
552,552,3
552,553,2
552,555,2
552,556,1
552,839,1
553,553,2
553,554,1
553,555,1
553,556,1
554,554,1
554,845,1
555,555,3
555,566,1
555,567,1
555,573,1
555,844,1
556,556,2
556,557,4
556,558,1
556,567,1
557,839,1
557,845,1
558,558,1
558,560,1
558,561,2
559,559,3
559,560,2
559,562,1
559,839,1
560,560,1
560,561,2
560,562,3
560,839,1
561,561,1
561,563,1
561,566,1
561,567,2
562,562,1
562,565,1
562,566,1
563,563,2
563,566,2
563,567,2
564,564,2
564,566,1
565,565,1
566,566,8
566,567,2
567,567,2
568,568,3
568,571,1
569,569,3
569,570,6
569,571,1
570,570,6
571,571,1
572,572,3
572,573,1
572,839,1
572,844,1
573,573,1
573,574,1
573,836,1
573,844,1
574,575,1
574,576,2
574,580,2
574,835,1
575,575,1
575,577,2
575,579,1
575,580,1
575,594,1
575,836,4
575,837,1
575,841,1
576,576,2
576,578,2
576,579,3
576,581,1
576,597,1
576,835,1
576,836,1
577,577,3
577,578,3
577,579,1
577,602,1
578,578,1
578,581,2
578,582,1
578,602,3
579,579,2
580,580,1
580,581,3
581,581,4
581,582,1
581,840,1
581,841,1
581,842,1
581,843,1
582,582,1
582,590,1
583,583,5
584,588,1
585,585,2
586,586,1
586,587,1
586,600,1
586,829,1
587,588,1
588,588,1
589,589,3
589,590,2
590,590,2
591,828,1
592,597,1
592,828,1
593,593,1
593,601,1
594,599,1
595,597,2
596,596,1
596,597,1
596,600,1
597,598,1
597,599,1
598,598,1
598,599,2
599,599,1
599,600,2
599,602,1
600,600,1
600,829,1
601,601,1
601,602,1
601,603,1
601,604,1
603,603,1
603,832,1
604,604,3
604,606,1
604,608,1
604,618,1
605,605,1
605,607,2
605,610,1
606,606,4
606,716,1
606,719,1
606,1887,1
607,607,1
607,608,3
607,719,1
608,608,1
608,618,1
609,615,1
609,617,1
611,611,2
611,615,1
611,619,1
612,612,2
613,613,2
613,614,1
614,614,2
615,615,1
615,617,3
615,619,1
616,616,3
616,617,1
616,620,3
616,621,1
616,624,1
616,1169,1
617,617,1
617,618,1
617,620,2
618,618,1
618,619,3
618,620,2
618,622,1
619,619,1
619,620,3
619,1169,1
620,620,2
620,621,1
620,638,1
620,1166,1
621,622,2
621,627,2
621,638,1
622,622,1
622,624,2
622,628,1
622,632,1
622,633,1
622,634,1
622,639,1
623,623,3
623,624,1
623,638,1
623,657,1
623,964,1
623,1030,1
624,624,1
624,626,1
624,627,1
624,637,1
625,627,1
625,642,1
626,627,1
626,628,2
626,655,1
626,656,1
626,657,1
628,1168,1
629,629,4
629,673,1
629,723,1
630,630,1
630,632,1
630,637,1
631,631,1
631,636,1
631,658,2
632,632,2
632,634,1
632,637,1
632,654,1
632,689,1
632,1034,1
633,633,1
633,637,1
633,640,1
633,669,1
633,1034,1
634,634,5
634,639,3
635,635,1
635,637,3
635,639,2
635,640,1
635,641,1
636,636,1
636,640,2
636,689,1
636,1059,2
637,637,2
637,638,2
637,639,2
637,641,1
637,673,1
637,687,1
637,1250,2
638,639,2
638,687,1
639,639,1
640,640,2
641,641,1
641,1030,1
642,642,2
642,655,1
642,658,1
642,662,1
643,643,1
643,658,1
643,661,3
643,662,1
645,1016,4
646,768,1
646,777,1
646,1006,1
647,647,1
647,650,1
648,649,1
648,650,1
648,651,1
649,649,2
649,650,1
650,650,1
650,659,1
651,651,1
652,652,2
652,658,1
652,1015,2
653,653,1
653,1033,2
654,1015,1
655,656,1
655,657,2
655,658,1
655,1033,1
656,660,1
656,989,1
658,658,1
658,1017,1
659,659,2
659,1019,1
660,660,1
660,661,2
660,1010,1
660,1011,1
661,661,1
661,1015,1
661,1016,1
662,671,1
662,672,1
663,674,2
664,664,2
664,674,1
665,674,1
665,677,1
665,1018,1
666,666,3
666,1018,2
667,667,1
667,678,1
668,677,1
669,669,1
669,670,2
669,671,1
670,671,1
671,671,1
671,672,1
671,1044,1
672,672,1
672,1024,1
672,1041,1
672,1044,2
673,674,1
673,683,1
674,674,1
675,1021,1
676,1019,1
676,1023,1
677,678,1
678,679,1
678,686,1
679,679,2
679,682,1
681,681,1
681,685,1
681,688,1
681,1115,1
682,1115,1
682,1117,1
683,683,1
683,685,2
683,686,1
683,1116,1
683,1117,1
684,684,6
684,685,2
684,689,1
684,741,1
684,742,1
684,1117,1
684,1118,1
685,685,3
685,686,1
685,767,1
686,686,1
686,691,1
686,745,2
686,757,2
687,687,1
687,688,2
687,689,1
688,688,1
688,689,2
688,755,1
689,689,1
689,690,1
689,691,1
689,692,1
690,690,3
690,1125,1
690,1127,2
690,1157,1
691,691,4
691,692,2
691,1058,1
691,1104,1
691,1128,1
692,692,2
692,693,2
692,752,1
693,744,1
694,695,1
694,696,2
694,698,1
694,704,1
694,724,2
694,1126,1
695,695,2
695,696,2
695,697,1
695,702,1
695,724,1
695,726,1
695,1139,3
696,1130,1
696,1137,1
697,697,3
697,699,1
697,739,1
697,1137,1
697,1142,2
698,1142,1
699,699,3
699,700,3
699,701,3
699,720,1
699,726,1
700,700,1
700,701,2
700,726,1
701,703,1
701,704,1
702,702,2
702,706,1
702,709,1
703,705,1
704,704,2
704,705,2
705,708,1
706,706,1
706,708,2
707,707,2
707,729,1
708,729,1
709,709,3
709,710,1
710,726,1
711,712,1
711,714,1
712,712,1
712,715,2
713,713,1
713,714,3
713,715,1
714,714,2
715,715,8
715,716,1
716,716,1
716,717,1
717,717,3
717,718,2
717,719,1
718,718,2
718,719,2
718,724,1
719,719,4
719,722,1
719,724,1
720,720,3
720,723,2
720,724,1
723,723,2
724,724,3
724,725,3
725,725,1
726,726,3
727,728,2
730,730,1
731,731,2
731,734,2
731,739,1
731,1138,1
732,734,2
732,740,1
732,1133,2
733,733,1
733,734,1
733,740,1
733,744,2
733,751,2
733,1135,1
734,739,1
734,1138,1
735,735,1
735,738,1
735,1133,1
735,1137,2
736,748,1
736,750,1
737,740,1
739,746,2
739,747,1
740,741,1
740,743,1
741,741,1
742,742,1
742,743,1
742,1117,1
743,743,3
743,1119,1
743,1120,2
743,1129,1
744,745,1
746,746,1
746,747,1
747,747,1
748,748,2
749,749,3
750,750,2
751,751,3
752,752,3
753,753,1
753,755,1
755,755,1
756,758,1
756,759,2
756,767,1
757,757,2
757,758,1
758,764,1
759,759,2
759,761,1
762,766,1
763,764,1
764,764,1
767,767,1
768,768,2
768,769,1
769,769,1
769,771,1
769,774,2
769,777,1
770,770,1
772,774,1
772,776,1
772,778,1
772,781,1
773,774,1
773,775,1
773,776,1
777,777,2
779,779,2
780,780,1
780,782,1
781,783,1
782,782,1
783,783,1
783,797,1
784,784,1
784,785,1
784,793,1
784,795,1
785,785,1
786,787,1
787,788,3
788,788,1
788,789,1
790,790,1
790,792,3
790,819,1
792,792,1
792,796,1
794,794,1
796,796,1
796,797,1
797,797,3
797,814,1
797,1000,2
798,798,2
798,800,2
798,802,2
799,799,1
799,813,1
799,814,1
801,801,1
801,802,2
802,802,2
802,804,2
803,803,1
806,808,1
807,808,3
807,812,1
808,809,1
808,810,1
808,811,1
808,994,1
808,995,1
808,999,1
809,809,6
809,812,1
809,816,1
810,810,4
810,811,2
810,812,1
811,811,2
811,1000,1
812,812,1
812,813,1
812,815,1
812,1000,1
813,815,2
813,816,1
813,818,1
814,814,1
814,815,1
814,816,1
814,817,2
815,815,3
815,817,2
816,816,3
816,817,3
817,817,6
818,818,7
818,819,2
820,820,2
820,821,1
820,823,1
821,821,1
822,823,1
823,823,3
823,826,1
824,827,1
826,826,2
827,827,1
827,828,2
828,828,1
828,829,1
829,829,2
829,830,1
829,831,1
830,830,1
830,831,1
831,831,1
831,832,1
831,835,1
832,832,1
832,834,3
832,835,1
833,833,3
833,834,1
834,834,2
834,835,2
835,835,1
836,836,4
836,837,1
836,838,1
837,839,1
837,841,1
838,838,1
838,839,2
838,840,1
838,841,1
838,845,1
839,839,3
839,841,1
840,840,1
840,841,2
840,846,1
841,841,2
841,843,1
841,849,1
842,843,4
842,846,1
842,847,1
842,849,1
842,850,1
843,843,1
843,847,1
844,844,2
844,846,1
844,849,1
845,845,4
845,849,1
846,846,1
846,847,1
846,848,1
846,849,1
846,850,1
847,847,2
847,849,1
848,848,3
848,850,1
849,850,1
850,850,2
851,851,1
853,853,1
854,857,1
854,863,1
854,864,1
854,866,1
855,855,2
855,856,5
855,857,1
855,868,1
855,889,1
856,856,2
856,857,1
857,858,2
858,858,1
858,859,1
858,866,2
859,859,3
859,860,2
859,861,1
859,862,1
859,866,1
859,870,1
860,860,2
861,862,1
861,866,1
862,862,2
863,863,1
863,864,1
864,864,2
864,867,2
865,865,1
866,866,1
866,867,1
867,867,1
868,886,1
869,869,1
869,870,2
870,870,3
871,871,3
871,876,1
872,872,2
872,874,1
873,873,3
873,875,1
874,874,2
874,875,4
874,880,2
874,884,1
875,875,1
875,876,1
877,879,1
877,885,1
878,878,7
879,879,1
879,880,1
880,880,1
881,881,2
881,882,1
882,882,1
882,884,1
884,884,1
884,897,1
885,896,1
886,886,3
886,887,2
887,887,1
887,888,2
888,888,2
888,889,1
888,895,2
888,897,1
889,889,1
889,896,2
890,890,2
890,891,1
890,895,2
890,896,1
891,894,1
891,895,1
892,892,3
892,893,1
892,894,1
893,893,2
894,894,4
895,895,2
896,896,7
896,897,1
897,897,4
898,898,2
900,1625,1
900,1636,1
901,901,1
901,904,1
901,1625,1
901,1650,1
901,1651,1
902,904,3
902,907,1
903,911,2
903,1672,1
904,904,2
904,943,1
904,1625,1
905,905,3
905,906,1
905,908,1
905,936,1
905,1643,1
906,906,2
906,908,3
906,909,1
906,1643,1
906,1885,1
906,1892,1
907,907,3
907,1643,1
907,1884,1
907,1885,1
908,908,2
908,909,1
908,948,1
908,1642,1
908,1643,1
908,1649,1
909,909,1
910,1643,1
911,911,2
911,1892,1
912,912,1
912,1906,1
913,913,1
914,1448,1
914,1455,1
914,1460,1
915,915,1
915,921,1
915,925,1
915,928,1
916,916,1
916,917,2
916,927,1
917,917,1
917,1177,1
917,1187,1
918,919,1
918,923,1
918,928,1
918,934,1
918,1194,2
918,1511,1
919,924,2
919,925,1
919,1194,2
920,920,2
920,923,1
920,1194,1
921,1179,1
921,1185,1
921,1441,1
922,922,2
922,1447,1
922,1448,1
922,1470,1
923,923,1
923,1175,1
924,924,1
924,929,1
924,930,1
924,1193,1
925,925,1
925,926,1
925,928,1
925,1194,1
926,927,1
927,927,1
927,928,1
927,1187,1
929,929,1
929,1193,1
930,1193,1
930,1833,1
931,931,2
931,934,2
931,935,1
931,1187,1
931,1194,1
932,933,1
932,1912,1
935,939,1
935,1186,2
936,937,1
936,938,1
936,940,1
936,1186,1
937,947,1
937,1190,1
938,938,1
938,939,1
938,940,1
938,942,1
939,939,1
939,940,1
939,941,1
939,945,2
939,1510,1
940,940,1
940,1666,2
940,1672,1
941,941,2
941,943,1
941,946,1
941,1664,1
941,1671,1
942,942,2
943,943,1
943,1670,1
944,944,1
944,1664,1
945,1662,1
946,946,2
946,954,1
946,968,3
947,948,1
948,948,2
948,949,1
948,1175,1
949,1511,1
949,1512,1
949,1515,1
949,1661,1
950,950,1
950,951,1
950,955,1
950,957,1
950,968,1
951,951,2
951,952,1
951,968,1
951,1512,1
952,1664,1
954,955,3
954,1508,1
955,955,2
955,956,2
955,1619,1
956,956,1
956,1509,1
956,1512,1
956,1514,1
956,1619,1
957,957,1
957,968,4
957,970,1
957,1506,1
957,1507,3
958,958,1
958,959,1
959,959,1
959,967,1
960,960,2
960,973,1
961,961,2
962,985,1
962,986,1
963,964,1
963,985,1
964,964,1
964,977,1
965,972,1
965,976,2
965,985,1
966,966,3
966,976,1
967,967,1
968,1506,1
968,1509,1
968,1515,1
969,970,1
969,1508,1
970,977,1
970,981,2
971,971,2
971,972,1
971,984,1
972,972,4
973,973,2
973,974,1
973,985,1
974,974,2
975,975,2
976,986,1
977,978,2
977,979,1
977,980,1
978,979,1
979,979,1
979,981,2
979,1507,1
980,980,2
980,1250,1
981,981,1
982,983,1
982,984,1
985,985,1
986,989,1
986,990,1
987,987,1
987,989,2
987,990,1
988,988,2
988,990,1
989,989,2
989,990,1
990,990,2
991,991,1
992,992,4
992,993,2
992,994,2
992,1014,1
993,993,2
993,995,2
993,1028,1
994,994,1
994,1013,2
994,1028,1
995,995,1
995,998,1
995,1001,1
996,1002,1
996,1007,1
997,1005,3
997,1007,1
998,998,2
998,1005,2
999,999,1
999,1000,3
1000,1000,3
1004,1011,1
1004,1024,1
1005,1006,1
1006,1007,1
1006,1008,1
1007,1007,1
1007,1008,1
1009,1013,1
1009,1019,1
1011,1012,1
1012,1012,1
1013,1013,1
1013,1024,2
1015,1019,1
1015,1021,1
1017,1017,1
1017,1018,1
1019,1022,1
1020,1020,2
1020,1029,1
1021,1021,1
1022,1023,1
1022,1025,1
1023,1024,1
1024,1024,2
1024,1029,1
1025,1025,2
1025,1026,3
1025,1028,3
1025,1029,1
1027,1036,1
1027,1267,1
1027,1341,1
1027,1343,1
1027,1347,1
1028,1028,3
1028,1029,3
1028,1034,1
1029,1040,1
1030,1030,2
1030,1033,1
1030,1034,1
1031,1031,2
1031,1032,2
1031,1033,2
1031,1034,1
1032,1032,1
1032,1033,1
1032,1035,1
1032,1038,1
1033,1033,3
1033,1035,2
1034,1034,1
1034,1035,3
1035,1038,1
1036,1046,1
1036,1076,1
1037,1037,2
1037,1038,1
1037,1060,2
1038,1045,2
1038,1076,2
1039,1039,1
1039,1045,1
1039,1074,1
1040,1040,1
1040,1044,1
1040,1045,2
1042,1045,1
1044,1044,1
1044,1045,2
1045,1045,1
1046,1047,1
1046,1086,1
1047,1051,1
1047,1053,1
1047,1054,1
1047,1095,1
1048,1048,3
1048,1052,1
1048,1059,1
1048,1099,1
1049,1054,1
1050,1051,1
1050,1057,1
1050,1250,1
1051,1051,1
1051,1065,1
1051,1099,1
1052,1053,1
1052,1058,1
1053,1054,1
1055,1055,1
1055,1115,1
1056,1056,2
1056,1088,1
1056,1252,1
1058,1058,3
1058,1059,1
1058,1115,2
1059,1059,1
1060,1253,1
1061,1061,2
1061,1083,1
1062,1066,1
1062,1076,1
1062,1081,1
1063,1063,1
1063,1064,1
1063,1066,1
1065,1065,4
1065,1070,1
1065,1089,1
1066,1078,3
1067,1067,1
1067,1078,1
1069,1102,1
1071,1071,1
1071,1075,1
1071,1101,1
1072,1073,2
1072,1077,1
1073,1073,2
1073,1075,2
1074,1074,1
1074,1267,1
1074,1357,1
1074,1358,1
1075,1076,1
1075,1081,3
1075,1087,1
1076,1076,3
1077,1077,1
1077,1356,1
1078,1078,2
1078,1087,1
1078,1089,1
1079,1085,1
1079,1089,1
1079,1248,2
1080,1248,2
1081,1081,1
1081,1086,1
1082,1082,1
1083,1086,1
1083,1087,1
1084,1084,2
1084,1086,1
1084,1354,1
1084,1361,1
1085,1085,1
1085,1248,1
1085,1359,1
1086,1354,3
1088,1089,2
1088,1090,1
1089,1250,1
1090,1091,1
1090,1241,1
1090,1247,1
1091,1241,1
