215,221,1
215,255,1
216,218,1
217,217,1
219,225,1
219,226,1
220,220,2
221,228,1
221,253,1
222,222,1
222,223,1
222,224,1
223,223,1
223,224,1
223,823,1
224,227,1
225,225,2
227,227,1
229,229,3
229,823,1
230,248,1
231,232,1
231,241,1
231,245,1
231,558,1
232,232,3
232,237,1
232,239,2
232,240,2
232,460,1
234,235,1
235,235,1
235,236,1
236,246,1
237,238,1
238,238,1
238,239,1
238,445,1
238,454,1
239,242,1
239,447,1
240,240,1
240,241,1
240,245,1
240,430,1
240,444,1
240,448,1
241,242,1
242,454,1
244,244,2
244,245,1
244,558,1
245,246,1
245,247,1
245,557,1
246,246,2
249,249,1
250,250,1
250,257,1
251,251,1
251,252,1
251,253,1
252,252,2
253,254,1
253,277,1
253,425,1
253,426,1
254,255,1
255,257,1
257,275,1
257,438,1
258,258,2
258,272,1
258,276,1
258,437,1
259,259,1
260,260,1
260,262,1
260,304,1
260,416,1
261,407,1
262,730,2
262,731,1
263,743,1
264,264,1
264,549,1
264,742,1
265,265,1
265,745,1
265,746,1
265,748,1
265,1189,2
265,1191,1
266,267,1
266,743,1
266,747,1
268,416,1
269,269,2
269,270,1
272,272,3
273,280,1
273,417,1
274,275,1
274,276,1
274,277,1
274,419,1
274,422,1
275,437,1
276,276,1
277,425,1
278,279,1
278,416,1
279,279,2
279,280,3
279,281,1
279,408,1
279,411,1
281,282,2
282,282,1
283,284,1
285,409,1
285,764,1
286,286,1
286,300,1
287,808,1
288,288,1
288,797,1
289,298,1
289,299,1
289,763,1
289,764,1
291,770,1
292,390,1
292,765,2
293,300,1
293,401,1
293,402,1
293,771,1
294,759,1
294,770,2
294,776,1
295,295,2
295,782,1
295,798,1
296,297,1
296,781,1
296,798,1
297,797,1
298,403,1
299,300,1
300,300,1
300,301,1
301,305,1
302,767,1
303,1142,1
304,304,4
304,732,1
304,752,1
305,305,1
305,308,1
305,731,1
305,734,1
305,1140,1
306,306,1
306,308,2
306,315,1
306,412,1
307,308,5
307,309,1
307,728,1
308,308,2
308,730,1
309,309,1
309,330,1
310,312,1
310,313,2
310,332,1
311,311,3
311,313,1
311,314,1
311,421,1
312,312,1
312,409,1
313,313,3
313,315,1
314,314,2
314,315,2
316,316,1
317,317,1
317,328,1
317,331,1
318,319,3
318,320,1
319,319,1
319,326,1
320,321,1
320,323,1
320,1150,1
322,322,1
322,750,2
322,1137,1
322,1138,1
322,1142,1
322,1144,2
324,324,1
324,325,1
324,726,1
324,727,2
325,325,2
325,326,1
325,728,1
325,737,1
325,750,1
326,326,1
326,729,2
326,739,1
326,1138,1
326,1142,1
326,1143,1
327,327,1
327,754,1
327,755,2
328,329,2
328,332,1
328,726,2
328,755,1
329,329,1
329,330,1
329,332,2
330,330,2
330,331,1
330,332,2
331,331,1
331,333,1
331,359,1
332,333,2
333,333,2
333,334,1
333,346,1
333,359,2
333,755,1
334,334,2
334,359,2
334,768,1
335,335,2
335,336,1
335,338,1
335,342,1
336,337,1
336,801,1
337,337,1
337,338,1
338,338,3
338,341,1
339,339,2
339,341,1
339,342,1
340,340,3
340,341,2
340,342,3
340,343,1
340,361,1
340,362,1
341,341,2
342,342,1
343,343,1
343,347,1
343,348,1
344,344,2
344,360,1
345,345,1
345,346,1
345,348,1
346,346,1
346,348,2
346,353,1
347,347,1
347,359,1
347,361,1
347,365,1
348,348,1
348,361,1
348,363,1
349,352,1
350,353,1
350,354,1
350,355,1
351,351,1
351,355,1
352,353,1
353,353,2
353,357,1
356,356,1
356,357,1
356,362,1
356,363,1
357,358,3
359,359,1
359,360,1
359,365,1
360,360,3
362,362,1
362,363,1
363,363,3
363,366,1
364,364,1
365,365,4
365,366,1
365,370,1
365,870,1
366,366,5
366,367,2
366,368,1
366,856,1
366,870,1
367,368,1
367,370,2
367,371,1
368,370,1
368,857,1
369,370,1
369,397,1
369,398,1
370,371,1
371,383,1
372,379,1
372,380,1
372,393,2
373,373,1
373,374,1
373,393,1
375,385,1
375,393,1
375,785,1
376,379,1
376,383,1
376,390,1
376,785,1
377,385,1
378,385,1
380,386,1
380,391,1
380,394,1
380,785,1
382,386,1
383,390,1
384,387,1
384,1134,2
384,1135,1
385,385,2
385,386,1
385,390,1
385,391,1
385,395,1
387,387,2
387,1134,1
388,389,1
388,390,1
388,397,1
388,398,1
388,399,1
388,1130,2
390,390,2
391,391,1
392,392,1
393,393,3
394,394,1
395,395,1
395,398,1
395,404,1
396,405,1
396,1131,1
396,1137,1
397,405,1
398,404,1
398,1119,2
399,399,2
399,404,1
399,406,1
399,772,1
399,1131,2
400,400,1
401,401,1
401,769,1
401,770,1
401,771,1
401,778,1
402,402,1
402,768,1
402,797,1
403,403,3
403,404,1
403,406,1
403,759,2
404,751,1
404,756,1
404,767,1
406,406,3
406,1130,1
406,1131,1
407,407,2
407,408,1
407,751,1
407,752,2
408,408,1
408,409,1
408,751,1
409,409,1
409,410,2
409,412,1
410,410,2
410,412,1
410,751,1
411,411,2
411,412,2
412,412,1
412,413,1
412,414,1
412,416,1
414,414,1
415,415,1
415,417,1
416,417,1
417,418,1
417,424,1
419,419,1
420,424,2
420,425,1
421,827,1
423,423,1
423,424,1
423,425,1
427,427,1
427,428,1
428,429,1
429,429,2
429,440,1
430,430,1
432,432,1
433,433,1
434,434,1
438,438,1
439,439,3
439,442,1
439,444,1
439,448,1
439,559,1
442,445,1
444,444,2
445,446,1
445,448,2
448,448,1
448,450,1
449,449,1
449,553,1
450,450,1
451,452,1
451,552,2
452,465,1
453,455,1
453,458,1
453,460,1
453,466,1
454,458,1
454,559,1
455,465,1
456,461,2
456,491,2
457,491,1
460,461,1
460,465,1
460,466,2
462,463,1
462,465,1
462,490,1
462,1203,2
462,1204,2
463,487,1
463,490,1
463,491,1
464,464,1
465,465,1
467,492,1
468,469,2
468,472,1
468,508,1
469,509,1
469,1206,1
470,470,1
470,1210,1
471,471,2
471,472,1
472,473,1
472,475,1
474,494,1
474,497,1
475,479,1
475,492,1
476,480,1
476,492,1
477,477,2
477,481,1
478,481,1
478,484,1
479,480,1
479,491,1
480,487,1
481,481,2
481,486,1
481,1204,1
482,482,1
482,483,1
482,484,1
482,485,2
482,486,1
483,497,1
484,484,2
485,515,1
486,504,1
486,528,1
487,491,1
487,544,1
487,1204,1
488,542,1
489,489,1
489,519,2
489,528,1
489,539,1
489,542,1
490,544,1
490,1204,1
492,492,1
492,498,2
492,500,1
492,511,1
493,493,2
493,495,1
493,496,1
494,495,1
495,495,2
496,496,1
496,497,1
497,497,1
498,499,1
499,499,1
499,500,3
500,500,1
500,505,1
501,504,1
502,502,1
502,504,1
503,503,1
504,504,2
505,505,1
505,512,1
506,506,1
508,509,1
509,509,2
509,510,1
510,510,1
511,513,1
512,512,2
513,513,1
513,1208,1
514,515,1
514,1208,1
514,1215,1
515,515,1
515,516,3
515,519,1
515,520,1
515,524,2
515,535,1
516,520,1
516,522,1
516,524,2
516,541,1
516,1214,1
517,517,1
517,519,1
517,523,1
517,527,1
517,535,2
518,518,1
518,526,1
518,528,1
519,527,1
519,528,1
520,521,2
520,522,1
520,523,2
521,522,1
521,523,1
521,537,1
521,698,1
521,1225,1
522,522,3
523,834,1
524,525,1
524,529,1
524,536,1
524,537,2
526,541,1
526,543,1
527,527,2
527,529,1
527,542,1
527,1204,1
528,529,1
528,539,1
529,529,2
530,537,1
530,538,1
531,531,2
532,1180,2
532,1183,1
532,1225,1
533,1179,1
533,1181,2
534,534,2
535,535,1
536,536,2
536,537,1
536,1181,1
536,1213,1
537,537,3
537,540,1
537,1184,1
538,539,1
539,539,1
539,540,1
539,1200,1
540,540,3
540,541,1
542,543,1
543,544,1
545,545,2
545,551,3
545,553,2
545,555,1
546,546,2
546,548,1
546,549,1
548,548,1
548,549,1
549,549,1
549,551,1
549,554,2
549,1198,2
550,1199,1
551,551,1
551,553,1
551,555,4
551,556,1
552,552,1
552,1199,1
553,554,2
553,556,1
553,1201,1
553,1202,2
555,555,1
555,556,1
556,559,1
556,560,1
558,558,1
558,823,1
559,559,1
561,561,1
562,562,1
562,563,2
565,565,1
565,567,1
565,569,3
565,570,2
566,566,4
567,567,2
568,568,3
569,569,2
569,571,1
570,570,2
570,682,1
571,572,1
572,572,2
572,573,3
572,683,1
573,573,2
573,681,2
574,574,1
575,575,1
575,576,2
576,576,2
578,578,2
579,664,1
579,669,1
580,580,2
581,581,1
581,633,1
581,666,1
582,582,1
582,584,1
582,585,1
582,637,1
583,583,3
584,584,1
584,588,1
585,588,1
585,595,1
586,586,1
586,599,1
587,587,1
587,621,2
588,588,1
588,589,1
590,590,1
590,591,1
590,593,1
590,596,2
591,591,1
591,592,1
591,593,1
591,594,2
593,593,1
594,596,1
594,597,1
594,598,1
595,598,2
595,599,1
596,596,2
597,597,2
597,600,1
597,618,1
597,619,1
598,598,2
598,599,1
599,599,1
600,600,3
600,601,1
600,604,1
600,605,1
601,602,1
603,603,3
603,611,1
604,604,2
604,605,2
605,605,1
607,607,1
607,610,2
607,613,1
608,608,1
608,621,1
609,609,3
610,610,1
610,611,2
611,611,1
613,621,1
615,615,1
616,616,3
616,617,1
616,618,1
617,617,2
617,618,2
618,618,3
618,621,1
618,629,1
619,619,4
619,627,1
620,620,1
620,622,1
620,623,1
620,624,1
621,624,1
622,622,1
622,624,1
622,628,1
622,633,1
623,623,2
623,624,1
623,635,1
624,626,1
624,633,1
625,625,1
627,627,1
629,629,2
631,683,1
632,674,1
633,675,1
634,635,2
634,639,1
635,635,1
639,639,1
639,640,1
639,674,1
640,692,1
641,642,1
641,673,1
642,644,1
643,643,1
643,656,1
645,655,2
645,657,2
646,649,1
646,650,1
646,651,1
647,647,1
648,650,1
648,651,1
649,651,1
651,651,1
652,660,1
654,654,1
654,655,1
654,658,1
654,661,1
656,656,1
658,659,1
658,661,1
659,659,1
659,660,1
659,667,1
661,661,1
662,662,2
663,663,1
663,664,1
664,670,1
664,672,1
665,665,1
665,669,1
666,666,1
666,667,1
667,667,1
668,668,2
668,672,1
668,679,1
669,671,1
669,679,1
669,680,1
670,670,1
671,672,1
672,672,3
672,673,1
675,675,2
676,676,1
676,677,1
678,685,1
679,684,1
680,681,1
682,682,1
682,683,1
683,683,4
683,686,1
684,685,1
684,686,2
685,685,1
685,688,1
686,686,2
686,687,1
686,689,1
687,687,1
687,688,1
687,692,1
688,688,3
688,689,1
688,690,1
689,689,1
689,690,1
691,691,1
691,692,3
692,692,2
692,693,1
692,695,1
692,697,1
693,693,1
693,695,1
693,697,1
693,832,1
693,833,2
693,834,1
694,696,1
694,700,1
694,706,1
694,832,1
695,695,2
696,697,3
696,699,1
696,700,1
697,697,1
697,698,1
697,700,2
697,706,1
697,710,1
697,835,1
698,698,1
698,699,1
698,700,1
698,703,1
698,716,1
698,830,1
698,832,1
699,701,2
699,702,1
700,700,1
700,709,1
701,701,1
702,702,3
702,703,1
702,705,1
702,707,1
703,703,1
703,705,2
704,704,1
705,708,1
706,709,1
706,832,1
707,711,1
708,709,1
709,711,2
710,710,1
710,714,1
711,711,1
711,712,1
711,714,1
712,712,1
712,713,1
712,714,1
712,715,1
713,714,1
713,716,1
713,722,1
713,842,1
714,714,2
714,722,1
715,715,2
715,716,1
715,718,1
716,716,3
716,717,2
717,718,2
718,718,3
718,719,1
718,725,1
719,719,3
719,720,2
719,722,1
720,720,3
720,721,4
720,724,1
720,1159,1
721,724,3
722,724,1
722,841,1
723,723,2
723,835,1
723,842,1
723,855,1
723,856,1
723,1154,1
724,725,1
724,833,1
724,1159,2
724,1161,1
725,725,1
726,726,2
727,727,1
727,734,1
727,752,1
727,754,2
728,728,2
729,750,1
730,732,1
730,733,2
730,743,1
731,731,1
731,732,2
731,733,1
731,734,1
731,1139,1
732,1139,2
733,733,1
734,734,1
735,1138,1
735,1140,2
736,739,1
736,740,1
739,740,2
740,740,2
740,742,1
741,741,1
741,957,1
741,1189,1
742,743,1
742,745,1
742,748,1
743,743,2
744,749,1
745,747,1
745,1158,1
745,1159,1
746,1190,2
748,1196,1
748,1197,1
750,750,1
750,754,1
750,1139,1
750,1140,1
751,751,1
751,756,1
752,752,1
753,1142,1
755,755,1
755,756,1
756,757,1
757,757,2
757,799,1
759,760,2
760,762,1
760,766,3
760,767,1
762,766,1
763,763,1
763,764,1
763,766,1
765,765,1
767,811,1
768,768,1
768,769,1
769,776,1
769,777,1
769,778,1
770,770,1
771,771,1
772,772,1
772,795,1
773,774,1
773,778,1
773,783,2
774,776,1
775,778,1
775,794,1
776,776,1
776,783,1
776,796,1
777,777,1
777,796,1
778,783,1
779,779,1
779,781,2
780,780,2
780,782,1
781,782,1
782,782,2
782,783,1
784,785,1
784,794,1
785,785,3
785,787,1
786,786,1
787,787,1
787,788,1
787,789,2
787,793,1
788,790,1
790,792,1
791,793,1
792,792,2
793,793,1
794,794,1
796,796,2
796,797,1
796,801,1
797,797,3
797,798,1
797,801,1
797,802,1
797,810,1
798,798,3
798,801,1
799,799,2
799,800,3
799,813,2
800,800,3
800,801,1
801,801,4
801,811,1
802,802,1
802,809,1
803,804,1
803,808,1
803,813,1
803,814,1
803,815,1
804,804,1
804,808,1
805,807,1
806,807,1
808,808,3
809,809,1
810,810,1
810,811,2
812,812,1
813,813,1
813,814,6
813,815,1
814,814,2
814,816,2
816,817,2
817,818,2
817,819,1
818,818,3
818,819,1
819,819,4
819,821,1
822,823,2
822,824,1
822,825,1
823,823,1
823,824,1
823,826,2
824,824,1
824,826,1
827,828,1
828,828,1
830,831,3
830,832,1
831,831,1
831,832,1
831,834,2
831,836,1
832,832,4
832,834,1
832,1174,1
833,833,3
833,834,2
833,835,1
834,842,1
835,835,1
836,836,3
836,838,1
837,837,3
837,838,1
837,1172,1
838,838,3
838,839,3
838,840,1
838,1172,2
839,839,2
839,1172,1
839,1176,1
840,840,4
840,843,1
840,846,1
841,841,2
841,844,1
841,1172,1
842,842,1
842,843,1
842,844,1
842,845,1
843,843,2
843,1170,1
844,844,2
844,845,1
844,1170,1
845,845,3
845,846,2
845,847,1
846,846,1
846,847,2
846,1161,1
847,847,2
847,848,3
847,1164,1
848,848,1
848,849,1
848,850,2
849,849,3
849,850,4
849,1155,1
850,850,1
850,853,1
850,858,1
851,851,2
851,852,1
851,853,1
851,858,1
852,852,1
853,853,1
853,854,2
854,854,2
854,859,1
854,860,2
854,862,1
854,863,1
855,855,1
855,856,1
856,856,1
856,857,2
857,858,1
857,865,1
858,858,3
858,1155,1
859,860,2
859,867,1
859,1155,1
860,860,1
860,863,2
861,861,2
861,1155,1
861,1164,1
861,1165,1
862,862,2
862,1155,1
863,863,1
864,865,1
864,1156,1
865,865,1
866,866,1
868,868,1
869,869,2
869,870,2
871,871,1
871,872,1
871,873,1
872,886,1
872,889,1
873,873,2
874,874,2
874,875,2
874,876,1
875,875,1
875,876,2
875,879,1
875,1530,1
876,876,2
876,877,1
877,877,4
877,878,1
877,879,1
877,880,2
877,885,2
877,951,1
877,1111,1
878,878,3
878,1105,1
878,1125,1
878,1126,3
878,1127,2
879,1105,1
880,880,1
880,1157,3
881,1153,1
882,885,1
882,887,1
883,883,3
883,885,1
883,887,1
883,888,1
883,889,1
883,890,1
884,884,6
885,885,3
886,886,2
886,887,1
886,889,1
888,890,1
889,889,1
890,890,2
890,903,1
891,891,2
891,1107,1
892,894,1
892,895,3
892,897,1
892,899,1
893,893,1
893,894,4
893,898,1
893,939,1
893,1101,1
894,894,2
894,896,1
894,897,1
894,898,1
894,901,1
894,946,1
894,1101,1
894,1102,1
894,1512,1
894,1533,1
894,1534,1
895,895,2
895,897,1
895,898,2
895,1543,1
896,1100,1
896,1107,1
897,897,5
897,898,1
897,1535,1
898,898,1
898,901,1
898,936,1
898,945,1
898,1396,1
898,1507,1
899,899,1
899,902,1
899,903,1
899,1095,1
899,1096,1
899,1392,1
899,1399,1
900,900,1
901,939,1
901,945,1
902,904,2
903,1391,1
903,1395,1
903,1398,1
906,906,3
906,908,1
906,1169,1
907,907,4
907,909,1
907,921,1
908,908,2
908,909,1
908,911,2
908,1378,1
908,1503,2
908,1504,3
909,909,1
911,911,1
911,1399,1
911,1575,1
912,1394,1
913,930,1
913,932,1
913,1405,1
915,915,1
915,924,1
915,930,1
916,925,1
916,929,1
917,917,1
917,923,1
917,926,1
918,919,2
919,920,1
919,922,1
920,920,1
920,923,1
921,922,1
921,923,1
921,924,1
922,936,1
922,937,1
922,969,1
923,969,1
924,924,1
924,925,1
924,1379,1
925,927,1
925,928,1
926,928,1
926,968,1
926,1176,1
927,927,2
927,1178,1
927,1180,2
928,1408,2
928,1409,3
929,930,2
930,1388,1
931,1088,1
932,1386,1
933,936,1
933,937,1
933,942,1
933,1397,1
935,936,1
935,945,1
936,936,1
936,938,1
936,969,1
940,947,1
940,952,1
940,953,1
940,970,1
942,942,1
942,943,1
944,1398,1
945,946,1
945,1395,1
945,1396,1
946,946,1
947,947,1
947,952,1
947,956,1
948,948,2
949,949,1
949,1117,2
950,950,1
950,951,1
950,952,1
952,954,1
952,956,1
955,956,2
955,957,2
956,956,2
956,965,1
956,1168,1
958,960,1
958,1194,2
959,959,1
959,960,1
959,1187,2
960,1187,1
960,1189,1
960,1191,1
961,961,1
961,1173,1
961,1193,3
961,1196,1
962,1187,1
962,1193,1
963,1178,1
963,1193,1
964,964,2
964,967,2
965,1171,1
966,969,1
966,970,1
966,1170,1
967,967,1
967,1194,1
968,968,1
969,1171,1
970,970,1
970,1106,3
970,1169,2
971,971,2
971,972,1
971,973,1
971,975,1
971,981,1
971,1103,1
972,972,2
972,981,1
972,988,1
972,1000,1
972,1100,1
973,974,2
973,1002,1
974,1531,1
975,1003,1
975,1527,2
976,1003,1
976,1008,1
976,1021,1
977,977,1
977,1002,1
977,1023,1
977,1525,1
978,1003,1
979,980,2
979,981,1
979,1008,1
980,1004,2
980,1008,2
981,983,1
981,1003,1
982,982,1
982,1516,1
983,1001,1
983,1513,1
984,989,1
984,1002,1
984,1013,1
985,987,2
985,1012,1
985,1013,1
985,1022,1
985,1532,1
986,987,1
986,1021,1
987,1012,1
988,994,1
988,996,1
990,994,1
991,992,1
994,994,2
995,995,3
995,998,4
996,996,1
996,997,1
996,998,2
996,1125,1
997,998,1
998,1125,1
1000,1000,1
1000,1123,1
1000,1125,1
1001,1002,1
1003,1527,1
1004,1004,1
1004,1538,1
1005,1005,1
1005,1006,1
1005,1007,2
1005,1517,1
1005,1556,1
1006,1006,1
1006,1007,4
1006,1551,1
1008,1009,2
1008,1023,1
1009,1010,1
1009,1011,1
1009,1012,1
1010,1011,1
1010,1012,1
1011,1011,2
1011,1012,1
1012,1012,1
1012,1014,1
1013,1013,1
1013,1023,3
1014,1015,1
1014,1020,1
1015,1020,3
1015,1021,1
1015,1025,1
1015,1550,1
1017,1017,1
1019,1020,1
1019,1549,1
1020,1020,2
1020,1021,1
1020,1024,1
1020,1025,1
1021,1022,1
1022,1022,1
1022,1024,2
1022,1025,1
1023,1023,1
1024,1024,1
1024,1026,1
1024,1032,1
1025,1025,2
1025,1026,1
1025,1027,1
1027,1038,2
1027,1546,1
1027,1547,1
1028,1038,2
1030,1030,1
1030,1031,1
1030,1035,1
1030,1036,1
1031,1036,1
1031,1038,1
1032,1033,1
1032,1039,1
1033,1039,1
1034,1034,1
1035,1036,1
1035,1038,1
1036,1036,3
1036,1037,1
1039,1039,2
1039,1040,1
1040,1040,1
1040,1042,1
1040,1548,1
1041,1551,1
1041,1554,1
1043,1044,1
1046,1046,1
1046,1048,2
1046,1052,1
1046,1053,1
1047,1047,1
1048,1049,1
1049,1049,1
1049,1050,1
1049,1054,1
1049,1055,1
1049,1060,1
1050,1050,1
1051,1053,2
1051,1064,1
1052,1349,1
1052,1360,1
1052,1362,2
1053,1053,1
1054,1054,1
1054,1055,2
1054,1056,1
1054,1071,1
1056,1056,1
1057,1059,1
1057,1070,1
1058,1061,1
1059,1059,2
1059,1060,1
1059,1062,1
1062,1062,1
1062,1073,1
1063,1065,2
1063,1597,1
1064,1065,1
1064,1581,1
1065,1067,1
1065,1359,1
1066,1066,1
1066,1595,1
1066,1597,1
1069,1081,2
1070,1070,1
1070,1073,1
1070,1074,1
1070,1081,1
1071,1071,1
1071,1076,1
1071,1077,1
1071,1088,1
1072,1087,1
1073,1073,1
1073,1080,1
1074,1076,1
1074,1083,1
1074,1086,1
1075,1084,2
1075,1085,1
1075,1088,1
1075,1094,1
1075,1573,2
1076,1577,1
1077,1077,1
1078,1079,1
1078,1082,1
1078,1382,1
1078,1384,1
1079,1374,1
1079,1381,1
1079,1382,1
1080,1081,2
1081,1081,1
1082,1083,1
1082,1384,1
1083,1086,1
1083,1569,1
1084,1084,1
1084,1560,1
1084,1568,2
1084,1571,1
1085,1085,1
1085,1093,1
1086,1559,1
1086,1560,2
1088,1088,1
1089,1091,1
1089,1094,1
1089,1398,1
1090,1091,2
1090,1097,1
1091,1091,1
1091,1095,1
1091,1097,1
1092,1094,1
1093,1095,1
1094,1094,1
1095,1392,1
1097,1098,1
1097,1101,1
1098,1098,3
1100,1100,1
1100,1102,1
1100,1122,1
1101,1101,1
1101,1122,1
1102,1103,1
1102,1533,2
1103,1107,1
1103,1109,1
1105,1105,2
1105,1114,1
1105,1117,2
1105,1125,1
1105,1127,1
1106,1116,1
1106,1117,1
1109,1113,1
1110,1110,1
1110,1114,1
1110,1125,1
1111,1146,1
1112,1129,1
1113,1113,1
1113,1124,2
1114,1114,1
1114,1115,1
1114,1125,1
1115,1127,1
1115,1128,1
1116,1116,2
1116,1118,1
1116,1125,1
1116,1127,1
1117,1142,1
1118,1119,1
1119,1120,1
1120,1129,2
1120,1133,1
1120,1134,1
1121,1121,1
1121,1125,1
1122,1122,2
1122,1125,1
1122,1128,1
1126,1126,2
1127,1127,2
1128,1128,3
1130,1130,1
1130,1133,1
1131,1133,1
1132,1132,4
1132,1133,2
1132,1144,2
1132,1145,1
1134,1134,1
1135,1135,2
1136,1136,2
1136,1146,1
1137,1146,1
1138,1141,1
1140,1140,1
1141,1141,1
1142,1142,2
1144,1144,1
1144,1145,1
1146,1146,1
1150,1151,2
1153,1153,1
1154,1156,2
1154,1157,1
1154,1158,1
1155,1155,1
1155,1165,1
1156,1156,4
1157,1158,1
1157,1159,1
1158,1158,3
1158,1159,1
1159,1160,4
1159,1161,1
1159,1162,1
1159,1164,1
1160,1160,2
1160,1162,1
1160,1165,1
1161,1161,2
1162,1162,3
1163,1163,2
1163,1164,2
1163,1165,1
1164,1164,3
1164,1165,1
1165,1165,1
1166,1169,1
1167,1167,2
1167,1169,1
1168,1168,1
1168,1169,1
1168,1170,1
1170,1170,1
1170,1172,1
1171,1171,3
1171,1172,2
1171,1173,1
1171,1407,1
1172,1172,2
1172,1176,2
1172,1177,1
1172,1178,1
1173,1173,1
1173,1175,1
1174,1174,1
1174,1175,1
1174,1176,1
1175,1176,2
1176,1177,2
1177,1177,1
1177,1178,1
1177,1179,1
1177,1183,1
1177,1225,1
1177,1408,1
1178,1178,1
1178,1179,1
1178,1180,1
1178,1182,1
1178,1185,2
1178,1193,1
1179,1179,2
1179,1182,1
1180,1239,1
1181,1181,1
1181,1182,1
1181,1184,1
1181,1238,2
1182,1183,1
1185,1186,3
1186,1188,1
1187,1187,1
1188,1189,1
1189,1189,1
1189,1191,1
1190,1190,4
1190,1191,1
1191,1191,2
1192,1192,1
1192,1197,1
1195,1196,2
1195,1199,1
1196,1196,2
1196,1198,1
1196,1199,2
1197,1197,1
1198,1199,2
1198,1202,1
1199,1199,1
1200,1202,1
1200,1203,1
1201,1201,1
1201,1202,1
1202,1202,1
1204,1204,1
1205,1205,1
1206,1210,1
1206,1211,2
1207,1208,1
1210,1210,2
1210,1211,1
1212,1213,1
1212,1215,1
1213,1214,1
1213,1215,1
1214,1214,1
1214,1226,1
1215,1215,1
1215,1217,1
1215,1218,1
1216,1217,1
1218,1219,1
1218,1228,1
1218,1231,1
1218,1233,1
1218,1478,1
1219,1242,1
1219,1410,1
1219,1481,1
1220,1221,2
1220,1241,1
1220,1242,2
1221,1221,1
1222,1223,1
1222,1232,1
1223,1223,1
1224,1226,2
1225,1225,1
1225,1227,1
1225,1238,1
1225,1239,1
1226,1226,1
