854,1403,1
855,855,2
855,1399,1
857,857,1
858,866,1
860,860,2
861,862,2
861,874,1
862,868,1
868,875,1
869,875,1
871,871,1
873,876,1
873,880,1
875,875,1
876,876,2
876,880,1
880,885,1
880,1306,1
882,885,1
882,1296,1
882,1298,1
882,1300,1
883,883,1
883,889,1
885,886,1
886,886,1
888,889,3
889,1304,1
896,896,1
897,897,1
897,1293,1
898,898,1
899,1296,1
900,902,2
900,1286,1
900,1295,1
901,901,1
904,1287,2
908,920,1
911,933,1
914,917,1
920,920,1
921,921,1
921,931,1
922,925,3
922,938,1
923,923,1
923,936,1
923,937,1
924,935,3
929,929,1
929,942,1
934,1051,1
936,936,1
939,940,1
939,1315,1
943,943,1
943,945,2
945,946,2
946,947,1
948,1061,2
949,1257,1
950,1061,1
950,1067,1
952,1068,2
953,953,2
955,956,2
955,979,1
960,960,3
960,963,1
968,968,1
969,969,1
969,1027,1
970,1037,1
971,975,1
971,1028,2
972,988,1
973,974,1
974,996,1
975,1013,2
976,993,2
976,995,2
978,979,1
979,979,1
979,980,3
980,981,1
981,982,1
981,983,2
982,982,1
984,992,1
984,994,1
984,1037,1
986,996,1
987,1010,1
988,995,1
988,1023,1
989,1033,1
990,993,2
991,993,3
992,992,1
996,1011,1
997,1001,1
997,1014,1
998,998,1
998,1235,1
1000,1001,1
1000,1012,1
1000,1029,1
1001,1001,3
1002,1026,2
1005,1005,1
1005,1007,1
1006,1007,2
1011,1027,1
1013,1036,1
1015,1247,2
1016,1019,1
1017,1033,1
1018,1018,1
1018,1020,1
1019,1019,1
1022,1026,2
1022,1032,1
1023,1029,1
1026,1035,1
1027,1091,1
1028,1110,1
1031,1037,2
1031,1039,1
1033,1033,1
1034,1036,1
1036,1038,1
1039,1066,1
1039,1239,1
1040,1041,1
1041,1045,1
1042,1043,1
1043,1044,1
1045,1063,1
1045,1319,1
1046,1244,1
1046,1247,1
1047,1054,2
1047,1060,1
1047,1077,1
1048,1048,1
1048,1052,1
1048,1076,1
1053,1053,1
1053,1071,1
1053,1317,1
1054,1054,1
1055,1056,1
1056,1071,1
1060,1062,2
1060,1069,1
1060,1070,1
1061,1065,1
1061,1070,1
1070,1070,1
1072,1072,1
1075,1075,1
1075,1080,1
1078,1080,1
1082,1082,1
1082,1104,1
1082,1112,1
1084,1084,2
1085,1112,1
1086,1245,1
1088,1242,1
1089,1103,1
1090,1090,1
1091,1091,1
1091,1219,1
1091,1243,1
1100,1134,1
1101,1101,1
1102,1219,1
1103,1105,1
1104,1112,1
1104,1245,1
1105,1105,1
1105,1113,2
1105,1155,1
1106,1241,1
1108,1219,2
1108,1240,1
1109,1138,1
1114,1115,1
1114,1126,1
1115,1580,1
1116,1119,1
1116,1124,1
1116,1449,1
1116,1583,1
1117,1118,1
1117,1454,1
1117,1578,2
1117,1581,1
1118,1451,1
1118,1579,2
1119,1124,1
1119,1578,1
1119,1581,1
1120,1121,1
1120,1122,1
1120,1125,1
1121,1122,2
1121,1565,1
1123,1474,1
1124,1124,1
1124,1441,1
1124,1442,2
1125,1582,2
1126,1580,1
1127,1160,1
1133,1155,1
1134,1145,1
1135,1575,2
1136,1136,1
1137,1144,1
1137,1153,1
1137,1220,1
1138,1153,1
1139,1139,2
1139,1203,1
1139,1205,2
1140,1208,1
1142,1142,1
1142,1211,1
1145,1157,1
1146,1467,1
1147,1466,1
1148,1149,1
1149,1149,1
1149,1151,2
1150,1150,2
1152,1152,1
1153,1205,1
1154,1228,2
1154,1234,1
1156,1158,1
1156,1161,1
1157,1226,1
1157,1558,1
1158,1158,1
1158,1217,1
1159,1160,1
1159,1165,1
1159,1555,1
1159,1560,2
1160,1513,1
1161,1513,1
1162,1214,1
1162,1560,1
1164,1164,1
1164,1168,1
1164,1549,1
1166,1222,1
1166,1246,1
1166,1312,1
1167,1167,1
1167,1178,1
1167,1316,1
1171,1315,1
1171,1326,1
1172,1172,1
1173,1320,1
1175,1175,2
1175,1179,1
1175,1224,1
1176,1225,1
1177,1180,1
1177,1183,3
1177,1217,2
1177,1316,1
1178,1321,1
1179,1216,1
1180,1510,1
1181,1181,1
1182,1311,1
1183,1184,1
1183,1185,1
1183,1308,1
1184,1534,1
1185,1550,1
1186,1186,1
1186,1213,1
1187,1187,1
1188,1188,1
1188,1322,1
1188,1541,1
1190,1542,1
1192,1192,1
1193,1744,1
1194,1194,1
1195,1196,3
1197,1471,1
1198,1470,1
1198,1554,1
1199,1199,1
1199,1471,2
1199,1502,1
1200,1201,1
1200,1442,2
1200,1457,1
1200,1471,2
1201,1458,1
1203,1206,1
1203,1210,1
1204,1219,1
1206,1206,1
1207,1208,1
1207,1460,1
1209,1574,1
1211,1211,1
1211,1516,1
1212,1548,1
1212,1552,1
1214,1551,1
1216,1216,1
1218,1218,1
1218,1516,1
1219,1226,1
1220,1220,2
1222,1506,1
1225,1517,1
1226,1227,1
1226,1228,1
1226,1239,1
1230,1231,1
1233,1235,1
1235,1240,1
1238,1238,1
1248,1311,1
1250,1305,1
1251,1252,2
1255,1262,1
1258,1259,1
1260,1272,1
1264,1267,1
1264,1271,1
1265,1266,1
1266,1282,1
1268,1283,1
1269,1269,1
1270,1270,1
1271,1275,1
1277,1277,1
1277,1278,1
1279,1286,1
1279,1290,1
1280,1294,1
1283,1290,1
1285,1293,1
1286,1290,1
1287,1291,1
1289,1289,1
1290,1290,1
1291,1292,1
1292,1292,1
1292,1294,2
1293,1295,2
1294,1296,1
1295,1297,2
1296,1296,2
1296,1299,1
1298,1300,1
1298,1302,1
1300,1302,1
1302,1303,2
1302,1304,1
1303,1304,1
1304,1304,1
1304,1305,1
1304,1323,1
1306,1530,1
1308,1313,1
1308,1316,1
1310,1510,1
1312,1325,1
1314,1553,1
1316,1317,1
1316,1510,1
1316,1518,1
1318,1515,1
1319,1319,1
1321,1321,1
1322,1328,1
1323,1531,1
1324,1325,2
1324,1332,1
1325,1326,1
1326,1527,1
1328,1360,1
1328,1363,1
1329,1329,1
1330,1335,1
1330,1363,1
1331,1331,1
1331,1536,1
1332,1341,1
1336,1532,1
1336,1534,1
1336,1535,1
1337,1337,2
1337,1341,1
1338,1338,1
1338,1536,1
1340,1340,1
1340,1348,1
1341,1342,3
1342,1343,1
1343,1343,2
1343,1355,1
1344,1348,2
1347,1350,1
1347,1370,1
1349,1360,1
1350,1350,1
1351,1529,1
1352,1362,1
1353,1353,1
1353,1535,2
1354,1362,1
1355,1355,1
1358,1531,1
1358,1534,2
1359,1359,1
1361,1371,1
1364,1524,1
1365,1525,1
1366,1369,1
1369,1378,1
1371,1371,1
1371,1766,2
1372,1763,1
1372,1765,1
1373,1381,1
1374,1518,1
1374,1526,2
1374,1754,1
1375,1754,1
1375,1764,1
1382,1382,1
1383,1383,2
1383,1731,1
1384,1384,2
1386,1745,1
1387,1391,1
1389,1389,1
1389,1861,1
1390,1767,1
1391,1391,1
1392,1860,1
1393,1393,1
1394,1855,2
1399,1735,2
1400,1734,1
1400,1770,1
1402,1500,1
1402,1501,1
1403,1503,1
1403,1741,1
1404,1478,1
1404,1564,1
1405,1407,2
1406,1406,1
1407,1503,1
1408,1410,1
1408,1500,1
1409,1580,1
1410,1410,1
1411,1412,1
1411,1625,1
1411,1628,2
1412,1446,1
1412,1621,1
1412,1625,2
1412,1726,1
1413,1413,1
1414,1421,1
1414,1424,1
1414,1604,2
1415,1603,1
1416,1416,1
1417,1421,2
1419,1426,1
1420,1420,1
1421,1422,1
1421,1592,1
1422,1428,2
1423,1428,2
1423,1918,1
1427,1427,1
1427,1605,1
1428,1605,2
1429,1429,1
1429,1809,1
1429,1812,1
1430,1603,1
1430,1918,1
1431,1577,2
1432,1455,1
1432,1580,1
1433,1437,2
1433,1440,1
1433,1726,1
1435,1578,1
1435,1580,1
1435,1582,1
1435,1583,1
1437,1437,1
1437,1585,1
1438,1438,1
1439,1451,1
1439,1583,2
1439,1613,1
1440,1442,2
1440,1447,1
1440,1622,1
1443,1449,1
1443,1478,1
1445,1502,1
1446,1479,1
1449,1449,1
1449,1479,3
1451,1454,2
1455,1579,1
1459,1459,2
1462,1462,1
1462,1463,1
1462,1465,1
1463,1468,1
1463,1582,1
1464,1464,1
1466,1466,1
1470,1563,1
1471,1555,1
1472,1472,1
1474,1564,1
1475,1475,1
1476,1480,1
1476,1730,2
1476,1852,1
1477,1477,1
1477,1483,1
1477,1850,1
1479,1502,2
1481,1483,1
1481,1738,2
1481,1851,1
1482,1499,1
1483,1483,1
1483,1497,1
1483,1734,1
1484,1493,1
1484,1651,1
1484,1738,1
1484,1740,1
1484,1776,1
1484,1847,1
1485,1647,1
1485,1845,1
1485,1897,1
1486,1667,2
1486,1727,1
1486,1849,2
1487,1488,1
1487,1647,1
1487,1657,2
1487,1660,1
1487,1668,1
1488,1647,2
1488,1888,1
1489,1873,1
1490,1873,1
1491,1872,1
1491,1884,1
1491,1889,1
1492,1873,1
1493,1493,1
1493,1878,1
1494,1494,1
1495,1735,1
1495,1853,1
1496,1499,1
1496,1740,1
1497,1497,1
1497,1729,1
1497,1775,1
1499,1773,1
1500,1500,1
1500,1744,1
1501,1743,1
1502,1502,1
1502,1505,1
1502,1740,1
1503,1503,1
1504,1580,1
1504,1581,1
1505,1571,1
1506,1556,2
1509,1549,1
1510,1510,1
1511,1515,1
1513,1513,1
1513,1544,1
1513,1560,1
1514,1548,1
1515,1561,1
1518,1520,1
1519,1519,1
1519,1768,1
1520,1523,1
1520,1549,2
1520,1755,3
1521,1521,1
1521,1571,1
1522,1760,1
1522,1761,1
1523,1542,2
1524,1538,1
1525,1764,1
1525,1766,1
1526,1530,1
1527,1527,1
1529,1765,1
1532,1535,1
1533,1533,1
1539,1539,1
1540,1540,2
1543,1754,1
1549,1551,1
1549,1553,1
1549,1561,1
1550,1551,1
1551,1553,1
1555,1567,1
1556,1556,1
1556,1560,1
1557,1567,1
1559,1560,1
1562,1573,1
1564,1564,1
1564,1565,1
1569,1570,1
1569,1571,1
1570,1570,1
1570,1571,1
1576,1576,1
1576,1577,1
1576,1580,1
1577,1577,1
1577,1580,2
1580,1582,1
1581,1584,1
1584,1623,1
1586,1586,1
1588,1588,1
1589,1615,1
1589,1618,1
1590,1607,1
1590,1715,1
1591,1591,1
1593,1609,1
1597,1597,1
1598,1833,1
1601,1840,1
1602,1717,2
1603,1620,1
1604,1621,1
1604,1718,2
1609,1609,1
1612,1729,1
1613,1624,1
1615,1635,1
1615,1724,1
1618,1618,3
1619,1625,2
1620,1723,1
1625,1722,1
1627,1639,1
1627,1810,1
1628,1633,1
1628,1845,1
1629,1630,1
1629,1810,1
1629,1845,1
1630,1630,1
1631,1632,1
1631,1633,1
1631,1669,1
1631,1842,1
1632,1632,1
1632,1633,1
1633,1633,1
1633,1780,1
1638,1638,2
1641,1728,1
1641,1729,1
1643,1668,1
1643,1780,1
1644,1647,1
1644,1660,1
1645,1646,1
1645,1660,2
1645,1663,1
1647,1849,1
1648,1649,1
1648,1650,1
1648,1899,1
1649,1779,1
1650,1656,1
1651,1736,1
1651,1884,1
1652,1660,1
1653,1653,1
1653,1656,1
1654,1654,1
1654,1660,1
1655,1655,1
1655,1736,2
1655,1737,1
1655,1863,1
1658,1892,1
1661,1853,2
1662,1662,1
1663,1666,1
1663,1853,1
1664,1884,1
1665,1728,2
1667,1667,1
1667,1790,1
1668,1903,1
1670,1728,1
1670,1899,1
1671,1885,1
1671,1900,1
1672,1673,1
1674,1674,2
1676,1678,1
1676,1778,1
1676,1889,2
1676,1899,1
1677,1677,1
1679,1679,1
1679,1792,1
1683,1683,1
1684,1837,1
1685,1685,1
1685,1924,1
1686,1688,1
1686,1692,1
1686,1821,1
1687,1687,1
1687,1835,1
1689,1690,1
1690,1690,1
1690,1922,1
1692,1693,1
1696,1699,1
1697,1702,1
1698,1699,1
1711,1831,1
1712,1712,1
1717,1723,1
1720,1720,1
1722,1722,1
1725,1850,1
1727,1853,1
1728,1846,1
1729,1730,1
1730,1738,1
1731,1748,1
1731,1749,1
1731,1769,1
1732,1732,1
1732,1742,1
1733,1735,2
1733,1738,1
1734,1734,1
1736,1736,1
1738,1738,3
1740,1740,1
1741,1769,1
1741,1855,1
1742,1855,1
1744,1747,1
1746,1746,1
1747,1759,1
1749,1854,1
1750,1772,1
1751,1767,1
1752,1752,1
1753,1753,1
1753,1767,1
1754,1754,1
1758,1762,1
1760,1766,1
1761,1761,1
1762,1771,1
1764,1764,2
1765,1766,2
1766,1772,1
1768,1768,1
1774,1876,1
1774,1877,1
1775,1776,2
1778,1872,1
1779,1779,2
1780,1792,1
1780,1796,1
1786,1786,1
1788,1791,2
1788,1794,2
1795,1906,1
1796,1796,2
1796,1801,1
1797,1905,1
1802,1803,1
1804,1804,1
1804,1818,1
1806,1806,1
1806,1812,3
1808,1808,1
1808,1842,1
1808,1917,1
1812,1835,1
1812,1912,1
1812,1917,1
1813,1813,1
1816,1919,1
1823,1834,1
1823,1912,1
1823,1914,2
1824,1825,1
1824,1919,1
1825,1835,1
1826,1833,1
1829,1829,1
1830,1831,2
1831,1834,1
1831,1913,1
1833,1833,1
1833,1834,1
1835,1835,1
1835,1838,1
1836,1838,1
1838,1838,2
1853,1887,1
1859,1859,1
1862,1863,1
1864,1864,3
1865,1866,1
1865,1878,1
1866,1876,1
1868,1875,1
1869,1881,1
1874,1875,1
1882,1882,1
1882,1883,1
1883,1883,1
1885,1887,1
1886,1886,1
1888,1888,2
1893,1901,2
1902,1902,1
1905,1907,1
1906,1906,1
1908,1915,1
1908,1917,1
1915,1915,2
1917,1917,1
1917,1918,1
