504,505,1
511,512,1
511,513,1
512,512,1
512,513,1
513,515,1
514,514,5
515,515,3
516,516,3
516,519,1
517,517,1
517,518,1
518,518,1
518,520,1
519,519,2
519,521,1
520,522,1
520,525,1
522,528,1
523,523,2
524,524,2
525,525,1
526,527,2
526,528,1
527,527,1
528,528,1
529,529,2
530,537,1
531,533,1
533,535,1
534,534,1
536,536,1
537,539,1
538,539,1
539,540,1
541,541,1
541,542,1
542,542,2
543,545,1
544,549,1
545,545,1
545,547,1
545,548,1
547,547,2
547,550,1
548,548,1
549,549,1
549,550,1
550,550,1
551,551,2
552,552,1
555,555,1
555,556,2
556,556,3
556,557,1
558,561,1
559,565,1
559,566,2
561,561,1
561,562,2
562,562,1
562,564,1
562,567,1
565,565,4
566,566,1
566,570,1
567,567,2
568,568,1
568,571,1
569,569,1
569,573,1
570,570,1
573,573,3
573,574,1
573,848,1
574,574,3
574,575,2
575,575,2
576,576,1
576,577,1
576,850,1
577,577,1
578,578,1
578,582,1
579,771,1
580,581,1
580,584,1
580,1276,1
581,581,2
581,583,1
582,582,3
582,583,1
582,587,1
584,588,1
585,1275,1
589,595,1
591,591,1
592,600,1
593,593,1
593,611,1
593,614,1
594,594,1
595,595,2
596,603,1
597,597,1
597,1278,2
598,599,2
599,599,1
599,600,1
600,603,1
602,602,1
605,608,1
606,606,2
606,607,1
606,616,1
610,1266,1
610,1275,1
611,611,1
612,612,2
615,615,1
615,1020,1
615,1027,1
616,616,1
617,618,3
617,1027,1
617,1258,2
618,618,3
618,619,2
618,1253,2
619,619,2
620,620,1
620,1256,1
622,1248,1
623,623,2
624,630,1
625,643,1
626,631,1
628,630,2
630,630,1
630,634,1
631,633,1
632,637,1
632,639,1
633,649,1
633,657,1
635,635,1
635,637,1
636,636,4
636,1231,1
637,637,3
637,638,1
637,640,1
637,1227,3
637,1228,1
638,638,3
638,639,2
639,639,1
640,644,1
640,649,1
641,647,1
643,643,1
644,644,1
644,649,1
647,648,2
648,648,1
650,650,1
652,652,1
652,659,1
653,654,1
653,667,1
654,654,2
654,667,1
654,1168,1
655,1032,1
655,1034,2
660,660,2
661,661,1
663,663,1
665,666,1
666,666,2
667,668,1
670,670,1
675,677,1
676,677,1
676,684,1
678,679,2
678,682,1
678,690,1
679,680,1
679,685,1
679,686,1
679,702,1
680,680,1
680,690,1
680,701,1
682,686,2
685,685,1
686,686,2
686,698,1
687,687,1
687,707,1
688,692,1
688,693,1
689,690,1
689,702,1
691,691,2
692,701,1
694,694,1
694,696,1
694,699,1
694,707,1
695,696,1
695,697,1
695,700,1
696,697,1
697,698,1
697,701,1
699,701,2
699,706,1
699,708,1
700,700,1
700,706,1
701,703,1
702,702,1
703,703,1
703,704,1
704,707,1
706,706,1
708,708,1
708,709,2
708,712,1
709,709,1
710,712,1
713,714,1
714,714,1
716,1299,1
717,718,1
718,718,1
718,1299,1
719,724,1
720,865,1
722,722,1
722,864,2
722,1295,1
723,724,1
723,1295,2
725,726,1
726,726,1
727,727,1
727,728,1
727,840,1
729,732,1
730,730,2
730,739,1
731,731,1
731,732,1
731,744,1
732,744,1
733,733,1
736,739,1
737,747,1
738,738,2
738,744,1
739,739,1
739,745,2
739,746,1
740,741,2
742,742,1
742,743,1
742,745,1
742,748,1
743,743,1
744,744,1
744,749,1
744,901,2
745,898,1
745,899,1
746,746,1
746,748,1
747,747,1
748,748,1
748,749,1
749,749,1
750,750,1
750,751,1
751,892,1
752,752,2
752,753,2
752,754,3
754,754,3
755,755,1
755,756,1
755,757,1
755,893,1
756,758,1
757,759,1
757,853,1
758,758,1
759,759,1
760,760,2
760,762,1
762,762,2
762,764,1
764,764,1
764,765,1
765,765,1
765,854,1
767,850,1
767,855,1
767,856,1
767,860,1
768,769,1
769,769,3
770,770,1
770,780,1
771,856,1
771,859,1
772,772,1
772,773,1
773,773,1
773,775,1
774,777,1
774,857,1
774,858,1
775,775,2
775,780,1
775,851,1
776,780,1
778,778,2
778,796,2
778,801,1
779,783,1
779,793,1
779,794,2
781,788,1
781,793,1
782,782,1
783,783,1
783,792,1
783,793,1
784,796,1
788,788,1
788,789,1
790,792,2
791,796,1
792,792,1
793,794,2
797,798,1
797,800,1
797,804,1
799,799,1
801,801,1
803,806,1
804,820,1
806,811,1
806,813,1
807,819,1
808,808,1
808,809,1
808,810,1
808,814,1
810,823,1
811,811,1
812,814,1
812,852,1
813,814,4
814,814,1
814,815,1
814,818,1
815,815,1
815,817,3
815,818,1
815,819,2
816,821,1
817,817,1
817,819,1
818,818,2
819,819,2
820,820,2
821,821,1
821,824,1
821,826,1
822,825,1
823,823,1
823,824,1
827,827,1
828,839,1
829,830,1
830,830,1
831,831,1
831,832,2
831,834,1
832,832,2
832,834,1
833,835,1
834,834,1
837,839,1
838,839,1
839,839,2
839,840,1
841,841,1
843,843,1
843,844,1
843,848,1
844,845,1
844,846,1
846,847,2
847,847,1
848,859,1
849,849,1
850,850,1
850,857,1
851,851,1
852,853,2
852,854,1
853,853,1
854,854,1
854,859,1
855,855,1
855,858,1
855,1265,2
856,857,1
856,1266,1
856,1267,1
857,857,1
857,858,1
858,858,1
858,860,1
858,861,1
858,863,1
858,891,1
859,859,1
863,864,1
863,865,1
863,867,1
863,1287,1
863,1299,1
864,864,2
864,866,1
865,865,1
865,870,2
867,868,1
867,870,2
868,868,1
868,877,1
869,870,1
869,877,1
870,870,1
870,871,1
871,871,1
872,872,1
872,873,1
872,880,1
873,875,1
875,1260,1
876,876,1
876,882,1
877,878,1
877,880,1
877,881,1
878,879,1
879,881,2
880,880,1
880,882,2
881,881,2
882,882,1
883,883,1
885,885,1
886,886,1
887,887,1
887,888,2
887,897,1
888,889,1
888,890,1
888,901,1
889,896,2
891,891,1
891,892,1
891,895,1
892,895,1
893,900,1
893,902,1
894,896,1
897,897,3
899,899,1
903,904,1
904,904,1
905,905,1
908,908,2
909,909,1
912,912,1
913,913,1
914,915,1
914,916,1
915,916,3
916,916,1
916,917,1
916,919,2
923,924,1
923,925,1
925,925,2
925,930,1
926,927,1
929,937,1
933,939,1
934,934,2
934,935,1
936,936,1
936,938,1
938,940,1
939,939,1
940,940,2
941,941,2
942,942,2
943,943,2
944,944,1
946,946,1
947,947,2
948,948,1
950,950,2
952,952,1
952,958,1
953,956,1
954,954,2
954,960,1
954,967,1
955,955,1
955,957,1
960,960,2
960,961,1
960,963,1
960,964,1
961,964,4
962,962,1
963,963,1
964,964,1
964,969,1
965,983,1
968,975,1
969,969,4
972,972,1
972,973,4
973,973,1
975,982,1
976,977,1
977,981,1
981,981,1
982,982,1
984,984,1
984,985,2
984,1005,1
986,992,1
987,990,1
987,996,1
988,1008,2
989,991,1
989,992,1
989,997,1
990,992,1
992,995,1
993,993,1
993,994,1
994,995,2
994,998,2
994,1005,1
995,998,1
996,999,1
997,998,1
998,999,1
999,999,2
1000,1001,1
1002,1002,1
1002,1004,1
1003,1007,1
1004,1007,1
1004,1015,1
1004,1018,1
1006,1006,1
1007,1008,1
1007,1017,1
1009,1020,1
1009,1023,1
1010,1011,1
1015,1015,1
1016,1016,1
1018,1019,1
1020,1021,1
1021,1022,1
1021,1025,1
1023,1023,3
1025,1026,2
1026,1026,1
1027,1027,2
1027,1028,1
1027,1258,1
1028,1257,1
1030,1030,2
1030,1031,1
1031,1031,3
1032,1032,4
1032,1035,1
1032,1172,1
1032,1173,1
1033,1033,2
1034,1070,1
1035,1035,1
1035,1036,1
1035,1237,1
1036,1036,1
1036,1037,2
1036,1078,1
1036,1658,1
1037,1038,2
1037,1070,1
1037,1072,1
1038,1038,1
1039,1039,3
1039,1040,1
1040,1618,1
1041,1041,1
1041,1043,1
1044,1095,1
1044,1097,1
1045,1045,1
1046,1046,1
1046,1052,1
1046,1069,1
1047,1047,1
1049,1051,1
1050,1052,1
1051,1070,1
1052,1068,1
1053,1056,1
1054,1057,1
1055,1064,1
1056,1056,1
1056,1063,1
1057,1057,1
1058,1058,1
1059,1062,1
1059,1617,1
1059,1618,1
1063,1064,1
1066,1619,1
1067,1067,2
1067,1069,1
1069,1069,1
1069,1074,1
1069,1076,1
1070,1070,1
1072,1072,1
1073,1085,2
1074,1076,1
1078,1577,1
1079,1086,1
1080,1082,1
1080,1578,1
1081,1084,1
1081,1582,1
1082,1082,1
1082,1083,1
1083,1087,1
1084,1084,3
1085,1085,2
1086,1086,1
1086,1088,1
1086,1089,1
1087,1087,1
1087,1088,1
1087,1094,1
1087,1583,1
1088,1088,2
1090,1092,1
1091,1091,2
1092,1095,2
1093,1093,3
1099,1099,1
1100,1108,2
1102,1107,1
1103,1146,1
1104,1104,1
1104,1105,1
1105,1110,1
1108,1109,1
1109,1110,1
1115,1115,1
1116,1131,1
1117,1136,1
1118,1118,1
1118,1134,1
1118,1137,1
1119,1131,1
1119,1137,1
1120,1120,1
1120,1121,1
1120,1139,1
1122,1123,1
1122,1136,1
1123,1123,1
1124,1124,1
1126,1126,2
1127,1133,1
1127,1135,1
1128,1137,1
1129,1130,1
1129,1143,1
1130,1130,1
1131,1134,1
1131,1136,1
1132,1132,1
1133,1133,1
1136,1136,1
1137,1138,1
1138,1141,1
1140,1140,1
1140,1142,1
1142,1145,1
1143,1143,1
1147,1148,1
1147,1149,1
1147,1163,1
1149,1149,1
1152,1159,1
1154,1154,3
1154,1155,1
1154,1158,1
1155,1155,2
1155,1164,1
1156,1161,2
1157,1160,1
1157,1166,1
1158,1159,1
1159,1159,2
1161,1162,1
1162,1162,1
1162,1165,1
1163,1163,1
1164,1164,1
1164,1165,1
1165,1165,1
1165,1166,1
1166,1166,3
1167,1170,2
1168,1169,1
1169,1169,2
1170,1170,2
1170,1171,1
1170,1174,1
1170,1620,1
1170,1621,1
1171,1172,1
1171,1173,1
1172,1176,1
1173,1173,1
1173,1177,1
1173,1676,1
1174,1174,2
1174,1175,1
1175,1622,1
1177,1178,1
1177,1184,1
1177,1630,1
1177,1638,1
1178,1178,2
1178,1179,1
1178,1180,1
1178,1227,1
1179,1180,1
1180,1180,1
1181,1182,1
1181,1183,1
1182,1182,1
1182,1184,1
1182,1645,1
1182,1675,1
1183,1183,1
1183,1184,2
1183,1630,1
1183,1636,1
1184,1184,1
1184,1186,2
1184,1642,1
1185,1186,2
1185,1644,1
1186,1187,1
1186,1233,1
1187,1187,1
1187,1188,1
1188,1188,1
1188,1229,1
1189,1189,1
1189,1228,1
1190,1190,1
1192,1192,1
1192,1217,1
1193,1194,1
1193,1201,1
1196,1662,1
1199,1202,1
1200,1658,1
1200,1664,1
1204,1204,1
1205,1208,1
1205,1215,1
1205,1218,1
1206,1206,1
1209,1219,1
1210,1210,1
1210,1212,1
1212,1213,1
1213,1213,1
1213,1214,1
1215,1215,2
1218,1218,1
1218,1219,1
1219,1219,1
1220,1222,1
1220,1223,1
1222,1222,1
1224,1224,1
1224,1225,1
1225,1225,2
1225,1226,2
1226,1226,1
1227,1227,1
1228,1229,1
1229,1234,1
1229,1235,1
1231,1231,2
1231,1232,1
1231,1233,1
1233,1234,1
1235,1235,1
1235,1237,1
1235,1577,1
1238,1238,1
1238,1577,1
1238,1670,2
1239,1239,4
1240,1241,5
1240,1243,1
1240,1245,2
1241,1241,1
1242,1244,1
1242,1248,1
1242,1683,1
1243,1243,1
1243,1245,1
1243,1246,1
1243,1248,1
1244,1244,1
1245,1245,1
1245,1248,1
1246,1250,1
1249,1249,2
1249,1255,1
1250,1250,1
1250,1257,1
1251,1251,2
1251,1254,1
1251,1256,1
1252,1252,1
1252,1253,1
1253,1256,1
1253,1257,1
1254,1254,1
1254,1256,1
1255,1255,1
1255,1257,1
1255,1258,1
1256,1256,1
1258,1258,1
1259,1260,1
1260,1260,1
1263,1263,1
1264,1267,1
1266,1273,1
1266,1274,1
1267,1267,1
1269,1270,1
1271,1272,1
1272,1273,1
1273,1273,1
1273,1274,1
1274,1274,1
1275,1279,1
1275,1280,1
1278,1279,1
1281,1281,3
1281,1286,1
1282,1282,1
1282,1284,1
1282,1288,2
1282,1290,1
1283,1293,1
1284,1291,1
1285,1285,1
1285,1286,1
1287,1287,1
1287,1289,1
1288,1288,2
1288,1289,1
1289,1292,1
1290,1292,1
1291,1291,1
1291,1292,2
1292,1292,1
1293,1294,1
1294,1297,1
1295,1295,3
1297,1297,1
1298,1298,1
1298,1300,1
1299,1299,2
1300,1300,1
1300,1301,1
1302,1302,2
1303,1303,1
1304,1304,2
1304,1307,1
1306,1306,1
1306,1307,1
1307,1877,1
1308,1308,1
1308,1309,3
1308,1311,2
1309,1321,1
1311,1312,2
1311,1882,1
1312,1313,2
1312,1870,1
1312,1882,2
1313,1318,1
1313,1880,1
1313,1886,1
1314,1879,1
1315,1326,1
1316,1316,1
1316,1326,1
1317,1317,1
1317,1318,1
1318,1318,1
1319,1319,1
1319,1341,1
1320,1320,2
1320,1321,1
1320,1322,2
1320,1326,1
1320,1328,1
1321,1321,2
1321,1322,1
1321,1326,1
1321,1328,1
1322,1322,1
1322,1324,1
1323,1323,1
1323,1324,1
1325,1326,1
1326,1326,2
1327,1327,3
1328,1328,1
1328,1331,2
1329,1343,2
1330,1331,1
1330,1335,2
1330,1892,1
1331,1333,2
1331,1339,1
1332,1332,1
1333,1336,1
1335,1335,1
1335,1338,1
1336,1338,1
1338,1338,1
1338,1342,1
1338,1345,1
1339,1339,1
1339,1899,1
1341,1897,1
1341,1899,1
1341,1902,1
1342,1901,1
1343,1343,1
1344,1922,1
1345,1897,1
1346,1350,2
1347,1347,1
1347,1348,1
1347,1350,2
1347,1922,2
1348,1348,1
1348,1349,1
1348,1896,1
1349,1351,1
1350,1350,1
1350,1351,1
1352,1353,2
1352,1381,1
1353,1353,1
1353,1359,1
1353,1371,1
1358,1358,1
1358,1359,2
1358,1378,1
1359,1359,3
1360,1361,1
1361,1361,1
1361,1362,1
1361,1363,1
1366,1367,1
1367,1367,1
1367,1393,1
1369,1369,1
1370,1370,1
1370,1373,1
1373,1374,1
1373,1381,1
1373,1393,1
1375,1375,1
1377,1385,1
1378,1379,1
1380,1380,2
1385,1390,1
1389,1389,1
1391,1392,1
1392,1401,1
1393,1401,1
1394,1409,1
1394,1721,1
1395,1395,1
1395,1407,1
1399,1704,1
1400,1400,1
1403,1404,1
1404,1411,1
1406,1411,1
1406,1696,1
1406,1703,1
1406,1704,2
1407,1408,1
1408,1408,1
1409,1410,1
1409,1412,1
1409,1719,1
1410,1410,3
1411,1411,1
1412,1412,2
1412,1715,1
1412,1722,1
1412,1723,1
1413,1712,1
1413,1852,1
1413,1853,1
1414,1414,1
1416,1416,1
1417,1417,2
1417,1453,1
1417,1462,1
1419,1420,1
1422,1466,1
1423,1423,1
1424,1429,1
1425,1425,1
1426,1430,1
1426,1431,1
1428,1429,1
1429,1429,1
1429,1437,1
1430,1433,1
1431,1431,1
1431,1432,1
1432,1833,1
1434,1451,1
1435,1446,1
1436,1436,2
1436,1857,1
1437,1437,1
1437,1851,1
1438,1438,1
1439,1441,1
1440,1440,1
1441,1828,1
1441,1833,1
1443,1446,1
1443,1482,1
1445,1445,1
1446,1478,1
1447,1482,1
1448,1467,1
1450,1478,1
1451,1451,1
1451,1458,1
1451,1459,1
1451,1460,2
1452,1462,1
1452,1466,1
1452,1468,1
1453,1454,1
1454,1454,1
1455,1457,2
1455,1462,1
1456,1459,1
1457,1457,2
1457,1466,1
1458,1460,1
1458,1462,1
1459,1461,1
1459,1476,1
1460,1460,1
1461,1469,1
1462,1468,2
1463,1468,1
1463,1473,1
1464,1469,1
1465,1469,1
1467,1467,1
1468,1468,1
1468,1469,3
1471,1471,1
1471,1473,1
1472,1472,1
1472,1592,1
1474,1601,1
1475,1478,1
1475,1598,1
1475,1600,2
1476,1476,1
1477,1478,2
1477,1480,1
1477,1481,1
1479,1479,1
1479,1481,2
1481,1481,1
1481,1483,1
1483,1483,2
1484,1487,1
1485,1486,1
1485,1492,1
1486,1488,1
1486,1492,1
1487,1487,1
1488,1493,1
1488,1494,1
1489,1489,1
1489,1492,3
1489,1820,1
1490,1493,1
1490,1818,1
1490,1825,1
1491,1491,1
1491,1492,3
1491,1493,1
1491,1786,1
1491,1787,2
1491,1807,1
1491,1825,1
1492,1492,3
1493,1787,1
1496,1496,2
1496,1497,2
1496,1500,1
1496,1786,1
1497,1500,2
1498,1500,1
1498,1501,1
1499,1499,2
1499,1504,1
1499,1505,1
1500,1504,1
1501,1501,1
1501,1504,1
1502,1502,2
1502,1504,2
1503,1503,1
1503,1504,1
1503,1506,1
1504,1505,1
1505,1505,1
1505,1509,1
1506,1513,1
1507,1507,1
1508,1508,1
1509,1513,1
1510,1511,1
1510,1512,1
1511,1513,1
1513,1514,1
1513,1519,1
1514,1514,1
1515,1516,1
1517,1521,1
1519,1519,1
1519,1524,1
1521,1523,1
1522,1522,3
1522,1523,1
1523,1525,1
1523,1526,1
1523,1528,1
1525,1525,1
1525,1526,1
1525,1654,2
1527,1527,1
1528,1530,1
1529,1542,1
1531,1533,2
1532,1532,1
1533,1534,2
1534,1536,1
1535,1535,2
1536,1538,2
1536,1540,1
1536,1573,1
1538,1540,1
1540,1541,1
1540,1545,1
1540,1550,1
1540,1573,1
1542,1542,1
1542,1544,1
1543,1544,1
1543,1546,2
1543,1564,1
1543,1574,1
1544,1561,1
1545,1545,1
1545,1547,2
1545,1557,1
1546,1546,1
1547,1547,1
1547,1550,1
1547,1552,2
1547,1554,1
1548,1548,1
1548,1550,1
1550,1551,1
1550,1553,1
1551,1551,2
1551,1559,1
1553,1553,1
1554,1554,1
1555,1555,1
1555,1556,1
1557,1557,1
1557,1561,1
1557,1564,1
1558,1559,1
1558,1560,1
1560,1561,1
1561,1594,2
1562,1564,1
1562,1594,2
1562,1595,1
1563,1563,1
1563,1564,1
1563,1572,1
1564,1564,1
1564,1566,1
1565,1565,1
1565,1566,1
1565,1571,1
1565,1595,1
1569,1569,2
1570,1570,1
1571,1600,1
1572,1572,1
1573,1573,1
1573,1574,1
1573,1596,1
1576,1577,1
1577,1666,1
1578,1578,1
1578,1651,1
1579,1579,1
1579,1668,2
1580,1580,1
1581,1584,1
1581,1613,1
1582,1582,1
1583,1651,1
1584,1584,2
1584,1589,1
1584,1607,2
1584,1610,1
1585,1588,1
1586,1586,1
1586,1587,1
1586,1611,2
1587,1587,1
1589,1589,1
1589,1591,1
1590,1590,1
1591,1593,1
1591,1598,1
1591,1599,1
1591,1608,1
1592,1603,1
1593,1593,1
1594,1594,1
1594,1595,1
1594,1600,1
1595,1595,1
1595,1599,1
1596,1596,2
1596,1597,2
1596,1600,1
1597,1597,1
1597,1598,2
1598,1598,2
1599,1601,1
1599,1602,1
1599,1603,1
1600,1600,1
1600,1601,1
1602,1603,1
1604,1608,1
1605,1606,1
1605,1607,2
1606,1608,2
1606,1609,1
1606,1610,1
1606,1611,1
1606,1612,1
1609,1611,1
1609,1612,2
1610,1612,2
1611,1611,2
1612,1612,2
1613,1613,3
1613,1614,1
1614,1614,1
1614,1615,3
1614,1616,2
1614,1618,1
1615,1615,1
1615,1621,1
1617,1617,1
1617,1619,2
1617,1620,1
1618,1620,1
1619,1622,1
1619,1623,1
1620,1620,2
1620,1622,1
1621,1621,1
1622,1622,1
1622,1623,1
1624,1624,1
1625,1631,1
1626,1626,1
1626,1628,1
1627,1627,3
1627,1628,1
1628,1631,1
1628,1633,2
1629,1629,1
1629,1631,1
1630,1630,2
1630,1633,1
1631,1632,1
1631,1633,2
1631,1634,1
1631,1639,1
1632,1632,1
1632,1643,1
1632,1674,1
1632,1683,1
1633,1633,1
1633,1634,1
1634,1674,1
1635,1670,1
1637,1637,1
1638,1640,1
1640,1640,1
1640,1644,1
1641,1641,1
1642,1642,1
1642,1644,1
1645,1646,1
1645,1647,1
1648,1648,1
1653,1656,1
1654,1654,2
1657,1666,1
1658,1658,2
1659,1659,1
1659,1663,1
1660,1660,1
1661,1661,2
1661,1663,1
1661,1664,1
1662,1663,3
1666,1666,1
1666,1670,1
1667,1667,2
1670,1671,1
1671,1671,2
1672,1672,3
1672,1676,1
1672,1677,1
1673,1673,2
1673,1677,1
1676,1677,1
1676,1678,1
1677,1791,1
1678,1678,1
1679,1683,1
1680,1680,1
1680,1686,1
1681,1681,1
1681,1684,2
1683,1684,1
1684,1685,1
1684,1694,1
1686,1686,4
1686,1689,2
1686,1693,1
1686,1699,1
1687,1688,2
1687,1689,2
1687,1707,1
1689,1690,2
1691,1694,1
1696,1696,1
1696,1701,1
1696,1702,1
1697,1699,1
1697,1703,1
1699,1699,2
1700,1700,2
1703,1703,2
1703,1704,1
1704,1704,1
1706,1707,1
1707,1707,1
