310,312,3
311,311,1
311,312,2
312,312,3
313,315,1
314,314,1
314,319,1
315,315,4
315,317,2
315,319,1
316,316,1
317,317,1
318,318,3
319,319,2
320,320,1
320,322,1
320,323,1
322,322,1
322,324,3
324,324,3
325,328,2
326,326,1
326,332,1
328,328,2
328,330,1
328,331,1
329,329,1
330,330,5
330,332,1
331,331,2
332,332,1
332,333,2
333,333,2
334,334,1
334,602,1
335,335,2
335,338,2
335,405,1
336,336,2
336,409,1
337,337,2
337,338,1
337,409,1
339,340,1
339,341,2
339,343,1
339,348,1
339,552,1
340,340,2
340,341,3
341,341,2
341,348,1
342,552,1
342,584,1
343,343,1
344,344,1
344,347,1
344,348,1
344,790,1
345,346,1
346,346,1
346,349,2
346,350,1
347,347,1
347,807,1
349,349,1
349,717,1
350,350,2
351,714,1
351,716,2
352,358,1
353,404,1
353,682,1
354,354,1
354,377,1
354,682,1
355,355,1
356,357,3
356,378,1
356,380,1
357,357,1
357,358,1
357,378,1
357,404,1
358,393,2
359,359,1
360,360,1
360,621,1
361,361,2
361,364,1
361,613,1
363,363,1
363,364,1
363,611,1
363,620,2
365,365,3
365,366,1
366,366,2
368,368,1
368,372,1
368,375,3
369,369,1
370,370,1
371,371,1
371,372,1
372,372,1
372,373,1
373,373,2
377,381,1
378,379,1
378,380,1
378,404,1
379,379,1
379,395,3
379,397,1
379,404,1
380,407,1
380,413,1
381,381,1
381,413,2
381,414,1
382,382,1
382,388,1
382,412,1
383,384,1
384,385,1
384,394,1
384,407,2
385,385,1
385,412,1
385,415,1
386,420,1
388,388,2
389,394,1
389,396,1
389,397,1
389,403,1
390,390,1
390,392,1
391,391,1
392,393,1
393,398,1
393,680,1
394,407,1
395,395,1
396,396,1
396,401,1
397,398,1
397,399,1
398,398,1
399,399,1
401,401,1
402,402,2
403,408,1
404,404,1
404,406,2
404,407,1
405,406,1
406,406,1
407,407,1
407,411,1
410,411,3
410,412,1
411,411,1
411,441,2
412,412,1
412,413,1
412,416,1
413,414,2
417,417,1
417,419,1
418,419,1
421,421,1
425,426,1
426,426,1
429,429,1
429,430,1
430,430,2
430,433,1
431,434,1
435,437,1
438,438,1
439,439,1
440,440,1
440,441,1
441,441,2
442,463,1
443,443,1
443,444,1
444,446,1
444,447,1
444,458,3
445,446,2
445,457,1
445,458,1
446,447,2
449,449,1
449,450,1
450,450,1
451,462,1
451,463,1
452,453,1
452,470,2
455,517,1
456,456,1
457,457,1
457,459,1
458,462,1
459,459,2
460,460,3
460,464,1
461,462,1
462,464,1
463,463,2
464,464,1
465,465,1
465,466,1
465,470,1
466,466,1
466,469,1
466,471,1
467,467,1
467,468,1
467,469,1
467,515,1
468,481,1
468,503,1
468,511,1
468,514,1
470,514,1
471,484,1
471,1177,1
471,1199,1
472,473,1
473,473,1
473,477,2
473,480,1
473,481,1
474,474,2
475,476,2
476,1198,1
477,477,1
478,478,1
478,517,1
478,1144,1
479,479,2
479,515,1
479,516,1
480,484,1
480,517,1
481,482,2
481,483,1
481,487,1
481,503,1
481,1180,1
482,482,1
482,483,1
483,488,1
484,484,1
484,485,1
484,487,1
484,488,1
485,485,1
486,486,1
487,489,1
487,491,2
489,490,1
489,495,1
489,500,1
490,490,2
490,1179,1
491,493,1
491,494,1
491,496,1
491,504,1
492,495,1
492,502,1
492,504,1
493,493,1
493,502,1
493,514,2
494,494,1
494,495,1
494,496,1
495,495,1
498,501,2
499,501,2
500,500,1
501,501,2
501,505,2
501,514,2
502,502,1
504,507,1
504,510,1
507,507,1
508,509,2
508,510,2
509,509,1
509,510,1
510,510,1
512,512,1
512,513,1
513,513,2
514,514,1
515,515,1
520,520,1
521,521,2
521,523,1
521,524,2
521,1155,2
521,1159,1
522,522,3
522,523,2
522,540,1
523,529,1
523,539,1
523,1155,2
523,1163,1
524,525,1
525,525,1
529,538,2
529,539,1
531,531,1
531,535,1
531,547,1
533,549,1
533,594,1
534,534,1
534,535,2
534,546,1
534,594,1
535,536,2
535,541,1
535,594,2
535,599,1
536,541,1
536,585,1
537,537,1
537,539,2
537,542,1
538,538,1
539,539,1
539,540,1
540,586,1
541,541,1
542,542,1
542,543,1
543,543,3
544,547,1
544,549,1
544,1154,1
546,963,5
547,547,1
547,548,1
547,963,1
547,966,1
548,966,1
549,549,1
549,550,2
550,550,2
550,757,1
551,593,1
551,594,3
551,757,1
552,591,2
552,593,1
553,553,1
553,589,1
553,766,1
555,555,2
555,795,1
556,556,2
557,557,1
557,564,1
558,558,1
559,559,1
560,562,1
561,562,1
563,563,1
563,565,1
563,567,1
564,564,2
564,566,1
565,565,1
565,566,1
567,572,1
567,904,1
567,905,1
568,568,1
568,569,1
568,570,1
568,1036,1
568,1038,1
569,570,1
570,1028,1
571,571,1
571,572,1
571,905,1
571,907,1
572,572,3
573,576,1
574,574,1
574,575,1
575,793,1
576,576,1
576,768,2
577,577,2
579,579,1
579,900,1
580,580,2
580,589,1
580,674,1
580,675,1
580,782,1
581,581,1
581,590,1
581,592,1
581,766,1
583,601,1
584,586,1
584,593,1
586,593,1
588,807,2
589,589,1
589,590,1
589,762,1
589,785,1
589,791,1
589,792,1
589,805,1
590,764,2
593,593,1
594,597,1
595,599,1
597,597,1
597,598,1
600,600,2
600,601,1
602,602,1
606,607,1
606,614,1
607,609,1
607,611,1
607,614,1
608,666,1
610,611,1
611,611,2
611,615,1
612,612,2
612,684,1
614,661,2
614,683,1
615,667,1
615,668,2
616,616,1
616,665,1
617,617,1
618,620,1
618,686,1
619,619,2
619,620,2
619,689,1
620,620,1
620,621,1
621,621,1
622,689,1
624,635,2
624,636,1
627,673,1
628,628,1
628,631,2
628,644,1
628,762,1
629,896,1
630,630,1
630,673,1
631,632,1
631,675,1
632,635,1
633,633,1
633,634,1
633,669,1
635,679,1
637,637,1
638,639,1
640,640,2
640,644,1
641,641,1
642,642,2
644,644,1
644,645,1
645,646,1
645,775,1
645,782,1
647,654,1
647,662,1
648,663,1
648,664,1
649,649,1
649,653,1
650,650,1
650,651,2
651,652,1
656,656,1
657,660,1
659,660,1
659,662,1
662,662,1
663,664,1
663,668,1
664,664,1
665,665,2
665,668,1
665,671,1
668,668,4
668,671,1
668,680,1
668,684,1
669,669,1
669,670,1
669,680,1
669,686,2
671,678,1
672,676,1
672,677,1
672,680,3
675,779,1
676,676,1
678,678,1
678,685,1
679,679,1
680,680,1
683,683,3
684,684,2
685,685,1
686,686,1
687,688,4
687,713,1
688,688,3
689,689,1
689,691,1
690,690,1
691,691,1
691,692,1
692,692,3
693,693,5
694,707,1
695,695,1
695,697,1
695,698,1
695,709,1
695,715,1
695,820,1
696,715,1
697,697,2
697,714,1
698,698,1
699,708,1
699,710,1
700,700,2
700,701,2
700,813,1
701,701,1
701,809,1
701,813,1
702,821,1
703,705,1
704,707,3
704,813,1
706,706,1
707,707,2
707,708,1
707,821,1
709,709,1
709,711,4
709,715,2
710,710,2
711,711,1
711,715,1
712,712,2
713,713,2
713,714,2
714,714,2
714,715,2
714,716,1
714,818,1
714,819,2
715,715,3
716,716,1
716,818,1
717,717,1
717,726,3
717,803,1
718,718,4
718,722,1
719,719,4
719,720,2
719,721,1
720,720,4
720,721,1
721,721,2
722,722,1
722,723,1
723,723,3
724,724,1
725,725,1
725,726,1
726,726,2
727,746,1
727,797,2
728,728,1
728,730,1
728,751,1
728,752,1
729,730,1
729,731,1
729,737,1
729,794,1
729,839,1
730,730,2
730,838,1
732,737,1
732,746,1
732,747,1
733,733,1
733,747,1
733,801,1
734,734,1
736,736,1
736,744,1
736,797,1
736,800,1
738,739,1
738,742,1
738,744,1
741,741,1
741,742,1
742,748,1
743,743,1
744,744,1
744,745,1
744,833,1
745,833,3
745,835,2
747,747,3
749,749,1
750,839,1
751,754,1
751,805,1
752,797,1
752,842,1
752,1785,1
753,753,1
753,754,1
753,756,1
754,754,2
754,758,1
754,805,1
754,806,1
755,755,3
755,758,1
755,855,2
756,756,1
756,798,1
757,757,1
757,784,1
757,887,1
757,890,1
758,787,1
758,789,1
758,889,1
759,759,1
759,776,1
759,786,1
761,779,1
761,893,1
762,762,1
763,952,1
764,764,2
764,765,1
765,765,1
767,767,2
767,769,3
767,887,1
768,768,2
768,774,1
769,771,1
769,792,1
770,775,1
771,772,2
771,776,1
771,779,1
771,792,1
771,896,1
772,772,1
772,779,1
772,894,1
774,775,2
774,900,1
774,946,2
775,775,1
775,779,1
775,782,3
775,792,1
776,776,1
776,778,1
777,784,1
779,779,2
781,781,1
784,784,1
785,805,1
785,807,1
786,786,1
786,792,2
786,886,1
787,787,1
787,788,2
787,806,1
788,789,1
788,1789,1
789,802,1
790,790,1
790,791,1
790,806,1
793,793,1
794,840,1
794,1789,1
795,795,1
796,801,1
798,798,1
798,801,1
798,810,1
799,799,2
800,800,1
801,801,1
802,836,2
803,803,2
805,805,2
805,806,1
809,809,1
810,810,1
810,811,1
810,816,1
811,812,1
812,812,1
813,815,1
814,814,1
816,830,1
817,817,2
817,828,1
817,830,2
818,819,1
819,819,3
821,823,1
822,824,1
822,825,1
822,827,1
823,823,1
823,826,1
825,826,1
831,831,1
833,833,2
833,834,1
833,835,1
833,836,1
834,835,2
834,837,1
835,835,2
835,836,1
836,836,1
836,837,1
836,838,2
837,837,3
837,841,1
837,847,1
838,838,3
838,840,2
838,846,1
838,1791,1
839,839,1
840,841,1
840,842,1
840,1790,1
841,841,4
841,842,2
841,1765,1
841,1787,1
841,1789,1
842,842,1
842,850,1
842,1783,1
843,843,2
843,1792,1
843,1795,1
844,844,1
844,845,2
844,848,1
844,849,1
845,845,1
846,846,1
847,847,1
848,848,3
849,849,1
849,850,1
850,850,1
850,853,1
850,1796,1
852,852,1
852,854,1
852,1065,1
853,854,1
854,859,1
855,855,1
855,856,1
855,857,1
855,858,1
855,862,1
856,856,1
857,858,1
858,858,3
859,859,2
859,860,2
859,863,1
859,868,1
860,860,1
860,868,1
861,862,1
862,862,3
863,1060,1
866,866,1
867,867,1
868,868,1
868,870,2
868,1061,1
869,870,1
869,957,1
870,881,1
870,890,1
871,874,1
871,889,1
871,1061,1
872,873,1
872,874,1
872,875,1
872,880,1
872,881,2
872,883,1
873,873,3
873,881,4
874,874,2
874,882,1
874,1059,1
874,1074,1
875,875,1
875,877,2
875,1056,1
876,881,1
877,989,1
878,878,1
878,882,2
878,883,1
879,979,1
879,987,1
879,995,1
880,881,1
880,976,1
880,989,1
881,881,2
881,884,1
882,995,1
883,883,2
883,955,1
883,995,1
883,1008,1
884,884,1
885,885,4
885,889,1
885,891,1
885,955,1
885,1008,1
886,886,1
888,889,1
888,894,1
889,890,3
890,890,2
891,891,1
893,945,1
894,949,1
897,897,1
897,899,1
897,948,1
898,943,1
898,970,1
899,899,1
900,900,1
901,927,2
902,902,2
902,1028,1
903,903,1
903,906,1
904,904,1
904,905,1
905,905,2
908,908,1
911,925,1
911,938,1
912,926,1
913,926,1
914,925,1
915,915,1
915,918,1
916,918,1
916,919,1
917,917,1
917,918,1
919,930,1
920,920,1
921,934,1
923,925,1
924,924,2
924,938,1
925,925,1
926,926,2
926,928,1
926,930,1
926,935,1
928,928,2
928,938,1
929,929,1
929,940,1
930,931,1
932,932,1
936,940,1
938,938,1
941,941,1
941,943,1
942,970,1
943,943,1
946,946,1
947,948,1
949,969,1
949,971,3
949,974,1
950,971,1
950,1082,1
951,951,2
951,952,1
951,966,1
951,973,1
952,952,1
952,972,1
954,961,1
954,966,1
955,955,1
956,996,1
956,1080,1
957,1078,1
957,1089,1
957,1092,1
958,958,1
958,966,1
959,960,1
961,966,1
965,965,2
965,966,1
965,1088,1
966,966,1
968,968,2
968,970,1
968,971,1
968,972,1
968,1007,1
969,969,3
969,971,1
969,1006,1
970,970,2
970,971,1
970,1006,2
972,1082,1
973,973,1
974,975,1
976,985,1
977,977,1
977,979,2
978,1009,1
979,979,1
979,1008,1
979,1009,1
980,1020,1
982,982,1
982,1013,1
983,987,1
985,985,1
985,989,1
985,992,1
986,986,4
986,994,1
987,987,1
987,989,1
988,988,1
988,993,1
988,994,1
989,1057,2
990,991,2
990,993,2
991,991,1
992,992,1
994,1055,1
995,995,2
995,1008,1
996,996,1
996,1079,1
997,997,1
997,999,1
999,1000,2
1000,1000,1
1000,1001,1
1001,1001,1
1001,1002,1
1001,1004,1
1004,1005,1
1004,1006,2
1005,1079,1
1006,1006,1
1009,1009,1
1009,1022,1
1010,1010,1
1015,1015,1
1018,1019,2
1019,1019,1
1019,1031,1
1021,1021,1
1021,1028,1
1022,1029,1
1022,1032,1
1024,1024,1
1025,1025,1
1025,1026,1
1026,1028,1
1027,1027,1
1028,1028,1
1028,1029,1
1030,1033,1
1032,1034,1
1033,1033,1
1033,1034,1
1033,1039,1
1035,1036,1
1035,1040,1
1036,1039,1
1036,1632,1
1037,1037,1
1037,1043,1
1038,1038,3
1038,1639,1
1039,1039,1
1040,1040,2
1040,1045,1
1041,1041,1
1041,1044,1
1042,1042,1
1043,1046,1
1043,1637,1
1044,1632,1
1045,1642,1
1046,1637,2
1046,1654,1
1047,1047,1
1047,1048,1
1047,1050,2
1047,1056,1
1047,1654,1
1048,1650,1
1049,1049,1
1050,1050,1
1050,1059,1
1052,1052,1
1053,1631,1
1056,1056,1
1056,1059,1
1057,1057,2
1058,1058,1
1058,1645,1
1059,1059,1
1059,1659,1
1060,1075,1
1061,1062,1
1062,1062,2
1062,1660,1
1063,1064,2
1064,1068,1
1065,1065,1
1065,1066,1
1066,1066,1
1066,1376,1
1067,1793,1
1067,1800,1
1068,1660,1
1068,1674,1
1069,1676,1
1070,1070,2
1070,1798,1
1070,1800,1
1071,1071,1
1072,1072,2
1072,1083,1
1072,1092,1
1073,1073,1
1073,1112,1
1074,1076,1
1075,1075,1
1077,1077,1
1077,1083,1
1079,1079,1
1080,1081,1
1080,1091,1
1081,1081,2
1084,1084,3
1086,1086,2
1086,1094,1
1087,1088,1
1088,1088,1
1093,1093,1
1093,1098,1
1094,1094,1
1094,1097,1
1096,1373,1
1097,1097,1
1097,1110,1
1097,1373,2
1098,1098,1
1098,1109,2
1098,1131,1
1098,1134,1
1099,1099,1
1099,1112,1
1099,1120,1
1100,1100,1
1100,1103,1
1101,1101,1
1101,1102,1
1101,1130,1
1102,1102,3
1103,1103,1
1103,1104,1
1103,1116,1
1103,1117,1
1103,1349,1
1104,1104,1
1104,1340,1
1105,1105,3
1105,1133,2
1106,1106,2
1109,1110,1
1109,1115,2
1110,1110,1
1110,1120,1
1111,1111,4
1111,1113,1
1112,1112,1
1113,1113,1
1114,1117,1
1114,1118,1
1116,1116,1
1116,1131,1
1118,1120,1
1120,1120,1
1120,1121,1
1121,1121,1
1121,1122,2
1122,1122,1
1122,1130,1
1123,1124,1
1123,1127,1
1123,1135,1
1123,1164,1
1124,1124,1
1124,1158,1
1124,1164,1
1125,1136,1
1125,1156,1
1125,1165,1
1126,1169,3
1127,1127,1
1127,1136,1
1128,1128,1
1128,1129,1
1129,1129,1
1129,1139,1
1130,1130,1
1131,1342,1
1132,1132,1
1132,1342,1
1132,1344,1
1133,1346,1
1134,1341,2
1135,1135,1
1137,1137,1
1137,1168,1
1138,1138,1
1138,1140,1
1139,1139,2
1139,1169,2
1140,1140,1
1141,1141,1
1141,1142,1
1141,1144,4
1142,1144,1
1142,1165,1
1145,1145,1
1145,1156,1
1146,1146,1
1147,1152,1
1150,1153,1
1151,1152,1
1151,1153,1
1152,1153,1
1153,1153,1
1154,1155,1
1154,1156,2
1155,1155,1
1155,1156,1
1155,1159,1
1155,1165,1
1156,1156,2
1157,1165,1
1157,1167,2
1158,1158,5
1158,1159,1
1158,1161,1
1158,1169,1
1158,1329,1
1158,1330,1
1159,1159,1
1159,1161,1
1159,1327,1
1160,1160,2
1160,1333,1
1161,1161,3
1161,1332,1
1162,1163,1
1162,1165,1
1163,1163,2
1163,1165,1
1165,1165,1
1165,1166,2
1166,1166,3
1166,1167,2
1166,1168,1
1167,1167,1
1167,1338,1
1168,1168,2
1169,1169,2
1170,1170,2
1170,1183,2
1171,1171,3
1171,1172,2
1171,1184,1
1172,1172,1
1172,1173,1
1173,1173,1
1173,1177,2
1173,1184,3
1173,1195,1
1174,1175,2
1175,1175,1
1176,1176,1
1176,1178,3
1176,1179,1
1176,1182,1
1176,1195,1
1177,1177,1
1177,1178,1
1177,1179,1
1177,1219,1
1178,1178,1
1178,1182,1
1178,1188,1
1179,1179,2
1179,1196,1
1179,1199,4
1179,1219,1
1180,1180,1
1180,1182,1
1181,1182,1
1181,1219,2
1182,1182,3
1182,1219,1
1184,1184,3
1184,1186,1
1185,1185,1
1185,1186,1
1185,1201,2
1186,1186,1
1186,1187,2
1187,1188,1
1187,1189,1
1188,1189,1
1189,1206,1
1189,1211,1
1190,1190,6
1190,1203,1
1190,1204,1
1191,1191,1
1192,1192,2
1192,1203,1
1192,1207,1
1192,1691,1
1192,1694,2
1193,1195,1
1193,1207,1
1193,1224,1
1194,1194,1
1194,1200,1
1195,1195,2
1195,1200,1
1196,1196,1
1196,1197,1
1197,1198,1
1199,1199,2
1200,1200,1
1200,1207,1
1201,1202,1
1201,1207,1
1201,1224,2
1202,1202,1
1202,1208,1
1202,1223,1
1204,1207,1
1204,1696,1
1205,1209,1
1206,1206,4
1206,1269,1
1206,1272,1
1207,1207,2
1207,1694,1
1208,1215,1
1208,1216,1
1209,1209,1
1210,1210,1
1210,1218,1
1210,1220,1
1211,1211,2
1211,1212,1
1211,1218,1
1211,1220,1
1212,1212,1
1212,1218,1
1212,1220,1
1213,1213,2
1214,1217,1
1214,1218,1
1214,1225,1
1214,1228,1
1215,1223,3
1216,1216,1
1216,1217,1
1216,1223,1
1217,1217,2
1217,1225,1
1217,1227,1
1217,1251,1
1218,1220,1
1219,1219,2
1220,1220,1
1221,1221,1
1223,1223,1
1223,1227,1
1224,1224,1
1225,1251,1
1226,1226,1
1226,1227,1
1227,1227,1
1227,1254,1
1228,1228,1
1228,1229,1
1228,1235,2
1228,1240,1
1229,1229,2
1229,1230,2
1229,1236,1
1229,1237,1
1229,1238,2
1230,1230,1
1230,1239,1
1231,1232,1
1231,1239,1
1232,1232,1
1232,1238,1
1232,1239,1
1232,1240,1
1232,1241,1
1232,1242,1
1232,1266,1
1233,1241,1
1234,1234,1
1234,1262,2
1235,1235,2
1237,1237,1
1239,1240,2
1241,1241,4
1241,1242,2
1241,1244,1
1242,1242,1
1243,1243,1
1243,1244,2
1243,1245,1
1246,1246,3
1246,1247,1
1246,1248,1
1247,1247,1
1247,1249,1
1247,1260,1
1247,1282,1
1248,1258,1
1249,1249,1
1249,1253,1
1250,1251,1
1254,1254,4
1255,1255,1
1255,1273,1
1256,1256,3
1256,1257,1
1256,1260,1
1257,1257,2
1257,1260,1
1257,1261,2
1257,1264,1
1258,1266,1
1260,1260,2
1261,1261,1
1262,1262,1
1263,1263,2
1263,1264,1
1264,1265,1
1265,1265,1
1265,1274,1
1266,1266,2
1267,1267,1
1268,1272,1
1269,1271,1
1270,1270,1
1270,1271,1
1272,1272,2
1275,1275,1
1276,1277,1
1277,1277,1
1278,1282,1
1278,1283,1
1280,1280,2
1281,1281,1
1282,1283,5
1282,1286,1
1283,1283,1
1283,1284,1
1283,1285,1
1284,1284,3
1284,1285,1
1285,1285,1
1285,1286,2
1286,1286,1
1286,1288,1
1288,1288,1
1288,1289,2
1288,1297,1
1288,1299,1
1289,1289,2
1289,1290,2
1290,1290,1
1290,1291,4
1290,1299,1
1291,1291,2
1291,1299,1
1292,1293,1
1293,1294,1
1293,1295,1
1293,1296,1
1294,1294,3
1294,1295,3
1294,1297,1
1295,1295,4
1295,1296,1
1295,1297,1
1296,1296,3
1296,1297,1
1297,1297,3
1297,1298,1
1297,1299,1
1298,1298,1
1298,1299,1
1299,1299,2
1299,1300,1
1300,1300,1
1301,1301,2
1302,1303,4
1303,1303,1
1303,1304,1
1304,1304,2
1304,1305,2
1304,1307,1
1305,1305,4
1305,1335,1
1306,1306,1
1306,1308,1
1307,1307,2
1307,1308,1
1308,1308,5
1308,1309,2
1308,1311,1
1308,1323,2
1309,1309,1
1310,1316,1
1311,1312,1
1312,1312,1
1312,1314,1
1312,1316,1
1312,1320,1
1314,1314,1
1314,1315,1
1315,1315,2
1315,1317,1
1316,1317,2
1317,1317,2
1317,1318,1
1318,1320,1
1319,1319,3
1319,1320,1
1320,1320,1
1320,1321,6
1321,1321,1
1321,1328,1
1322,1322,2
1322,1323,1
1323,1323,2
1324,1324,1
1324,1325,2
1325,1325,4
1325,1326,1
1325,1338,1
1326,1326,2
1327,1327,1
1328,1328,2
1328,1331,1
1330,1330,1
1331,1331,1
1334,1334,1
1334,1338,2
1335,1335,4
1335,1336,1
1336,1336,4
1336,1337,3
1336,1338,1
1337,1337,3
1337,1338,1
1337,1339,1
1338,1339,1
1338,1340,1
1339,1339,5
1340,1340,3
1342,1342,3
1343,1343,3
1343,1344,1
1343,1346,2
1343,1347,1
1343,1351,1
1344,1344,3
1344,1347,1
1344,1696,1
1345,1345,1
1347,1347,2
1347,1348,1
1347,1350,1
1347,1698,1
1348,1348,2
1348,1351,3
1350,1350,2
1350,1696,1
1351,1351,2
1351,1353,1
1352,1369,1
1352,1686,1
1352,1699,1
1353,1353,2
1353,1356,1
1353,1358,1
1353,1369,1
1353,1370,1
1353,1701,1
1354,1354,6
1355,1355,1
1355,1700,1
1356,1357,1
1356,1361,1
1356,1679,1
1357,1357,1
1357,1370,1
1358,1358,3
1358,1365,1
1358,1832,1
1359,1359,1
1359,1363,1
1361,1361,1
1362,1363,1
1362,1830,1
1363,1686,1
1365,1365,1
1365,1678,1
1365,1798,1
1366,1375,1
1367,1369,1
1367,1376,1
1369,1369,1
1369,1699,1
1370,1371,1
1371,1371,2
1372,1376,1
1376,1799,1
1377,1377,1
1377,1677,1
1377,1799,1
1378,1378,1
1378,1808,1
1378,1826,1
1379,1379,1
1379,1391,1
1379,1808,2
1380,1380,1
1380,1397,1
1380,1667,1
1381,1384,1
1381,1409,1
1381,1425,1
1382,1382,1
1383,1408,1
1384,1390,1
1385,1387,1
1385,1401,2
1385,1412,1
1386,1404,1
1386,1410,1
1388,1411,1
1389,1389,1
1390,1398,1
1390,1409,1
1390,1648,1
1390,1664,1
1390,1670,1
1392,1406,1
1393,1670,1
1394,1657,1
1395,1406,1
1396,1403,1
1397,1397,1
1397,1410,1
1399,1407,1
1400,1401,1
1407,1407,1
1407,1408,2
1408,1408,1
1408,1409,1
1408,1563,1
1410,1410,1
1410,1651,1
1411,1411,2
1411,1414,2
1411,1415,1
1412,1413,1
1412,1414,1
1413,1413,1
1415,1415,1
1415,1426,1
1416,1570,1
1417,1418,1
1417,1567,1
1417,1646,1
1418,1418,1
1418,1567,1
1419,1419,1
1420,1434,1
1421,1441,1
1421,1565,1
1421,1566,1
1421,1572,1
1423,1423,1
1423,1424,1
1423,1652,1
1425,1652,1
1426,1569,1
1427,1427,1
1427,1623,1
1427,1626,1
1427,1629,1
1428,1611,1
1428,1638,1
1430,1438,1
1430,1607,1
1431,1431,2
1431,1434,1
1431,1440,2
1431,1441,2
1431,1443,1
1431,1446,1
1432,1461,1
1434,1441,1
1435,1453,1
1435,1461,2
1435,1607,1
1436,1453,1
1437,1605,1
1437,1608,1
1439,1440,1
1439,1625,1
1439,1628,1
1440,1440,2
1440,1442,1
1440,1606,1
1441,1441,2
1441,1566,1
1442,1446,1
1442,1461,1
1442,1468,1
1443,1443,1
1443,1461,1
1445,1445,3
1445,1449,1
1448,1448,1
1449,1449,1
