114,180,1
114,182,1
114,550,1
114,552,1
114,625,1
115,115,1
116,116,2
116,117,2
116,128,1
116,182,1
116,792,1
117,117,1
117,121,1
117,607,1
118,119,1
118,124,1
118,127,2
118,534,1
118,601,1
118,604,1
119,119,1
119,124,2
119,126,2
119,144,1
119,533,1
119,534,1
120,120,4
120,126,1
120,136,2
121,581,1
121,591,1
121,599,1
121,600,1
122,122,1
122,124,1
123,124,1
123,585,1
124,124,2
124,125,1
124,585,1
125,125,1
125,126,1
126,126,1
126,130,1
127,127,1
128,169,1
128,600,2
128,604,1
129,129,1
129,130,1
129,147,1
130,130,1
130,188,1
130,580,1
130,603,1
131,164,1
132,140,1
132,166,1
132,192,1
132,572,1
132,574,1
133,133,1
133,140,1
133,189,1
133,238,1
134,134,1
134,136,1
134,286,1
135,136,1
135,137,2
135,143,1
135,147,1
135,152,1
135,165,3
136,136,1
136,165,1
136,186,1
137,137,2
137,153,2
137,164,2
137,248,1
137,346,1
137,543,1
139,139,1
139,170,1
139,572,1
139,577,1
139,579,1
140,163,1
140,175,1
140,238,1
141,152,1
141,153,1
141,212,1
141,287,1
141,541,2
142,142,1
142,248,2
142,537,1
142,541,2
143,143,2
143,187,1
143,541,1
144,145,2
144,532,1
145,147,1
145,151,1
146,146,2
146,148,1
146,365,1
147,536,1
147,541,1
148,150,1
148,353,1
148,535,1
148,536,1
149,150,1
150,365,1
150,542,1
151,531,1
151,542,3
152,152,2
152,287,1
153,153,2
153,154,1
153,163,1
153,171,1
153,211,1
154,154,2
154,156,1
154,159,1
155,155,1
155,159,2
155,299,1
156,156,1
156,157,2
156,299,1
157,157,1
157,223,1
158,158,2
158,159,1
158,160,1
158,215,1
158,218,1
158,224,1
159,160,1
159,217,1
160,160,1
160,161,1
161,161,1
161,174,1
161,191,2
162,162,1
162,163,3
162,170,1
162,193,1
162,771,1
163,172,1
163,174,1
163,192,1
163,628,1
164,164,1
164,173,1
164,530,1
165,165,1
165,186,1
165,531,2
166,170,1
166,628,1
166,1187,1
167,665,1
167,690,1
167,810,1
167,811,2
168,169,2
168,620,1
168,639,2
168,810,1
169,169,1
169,639,1
169,1170,1
170,170,1
170,172,1
170,572,1
170,628,1
170,630,1
171,171,1
171,173,1
171,174,1
171,186,2
171,194,2
172,172,2
172,173,1
172,769,1
173,194,1
173,770,1
174,174,1
174,188,1
174,793,3
175,175,1
175,188,1
175,189,1
176,178,1
176,552,1
177,177,2
177,350,1
177,544,1
178,178,2
179,553,1
179,792,2
180,183,3
180,184,1
180,188,1
180,551,1
181,556,1
182,182,1
182,566,1
182,789,1
183,183,1
183,550,1
183,563,1
183,788,1
184,184,2
184,550,1
184,788,1
185,626,1
185,791,1
187,187,1
187,193,4
187,531,1
187,579,1
187,580,1
187,603,1
188,188,1
188,189,2
189,189,2
189,771,1
190,190,1
193,193,1
193,194,1
193,573,1
193,579,1
193,580,1
194,195,1
195,287,1
195,541,1
196,196,1
196,205,1
196,538,1
197,197,3
197,539,2
198,198,1
198,205,1
198,206,1
198,207,1
199,199,2
199,200,1
199,201,1
199,203,1
199,250,1
199,264,2
200,252,1
200,266,1
200,284,1
201,205,1
201,527,1
202,202,1
203,203,3
203,205,1
203,379,1
203,528,1
204,349,2
205,206,1
205,539,1
206,529,1
207,247,1
207,287,1
207,529,2
208,211,2
208,223,1
209,209,3
209,210,3
209,223,1
209,244,1
210,210,2
210,568,2
211,211,1
211,212,4
212,218,1
213,218,1
213,221,1
213,226,1
213,244,1
214,214,2
214,215,1
214,220,2
214,222,1
214,305,1
215,215,2
215,220,1
215,227,1
216,222,1
216,295,1
216,299,1
216,302,1
216,304,2
217,302,1
218,218,1
218,219,1
218,221,1
218,224,1
218,227,1
218,240,1
219,220,1
219,246,1
220,220,1
221,221,1
221,223,1
221,224,1
221,241,1
221,243,1
221,246,1
222,222,2
222,246,1
222,247,2
222,305,1
223,223,2
223,226,1
223,545,1
223,546,1
224,224,1
224,225,2
224,226,2
224,239,1
224,286,1
225,225,1
225,226,1
225,227,2
226,226,1
226,240,1
226,250,1
227,238,1
228,229,1
228,238,1
228,770,1
229,229,2
229,237,2
229,580,2
230,230,2
231,232,3
231,234,1
231,533,1
231,585,2
231,586,2
232,232,2
232,233,1
232,234,1
233,234,1
233,236,1
234,234,2
234,235,1
235,235,1
237,237,2
237,580,2
237,581,1
238,770,1
239,239,1
240,243,1
240,283,1
240,285,2
241,241,1
243,243,1
243,284,1
244,246,1
244,247,1
244,250,1
244,251,1
245,245,2
245,289,1
245,293,1
245,295,1
245,305,3
246,246,2
247,247,2
247,249,1
248,249,1
249,286,1
250,250,2
250,251,3
250,285,1
250,529,1
251,251,2
252,252,1
252,253,2
252,256,1
252,285,1
253,253,4
253,254,1
253,256,1
253,262,1
253,279,1
253,490,1
254,256,1
255,255,1
256,256,3
256,274,1
257,257,2
257,258,2
257,261,1
258,263,1
258,272,1
258,489,2
258,496,1
259,260,1
259,261,1
259,271,1
260,260,2
260,263,1
260,270,1
260,382,1
261,270,1
261,272,2
261,489,1
263,263,2
263,264,2
263,270,1
264,264,2
264,265,2
264,490,1
264,528,1
265,271,1
265,490,1
265,491,1
266,266,2
266,269,1
266,272,1
267,267,1
267,269,1
269,272,1
269,383,1
273,273,2
273,284,1
273,394,2
274,275,1
274,279,1
274,281,2
274,383,1
275,275,1
275,276,1
275,279,1
275,383,2
275,384,1
276,276,3
276,277,1
276,383,1
276,394,2
278,278,1
278,497,1
278,500,1
279,279,2
279,396,2
280,282,1
280,291,1
280,491,1
281,281,1
282,282,2
282,386,1
283,285,1
283,291,1
285,529,1
286,286,2
287,529,1
288,291,1
289,289,1
289,290,1
290,290,1
290,293,1
291,291,1
292,292,1
292,301,1
293,293,2
293,487,1
293,518,4
294,295,1
294,482,1
294,486,1
295,295,2
295,300,1
296,296,1
296,297,1
296,298,1
296,304,1
297,691,1
298,298,1
298,303,2
298,664,1
298,691,1
299,299,3
299,302,1
300,488,1
301,305,2
301,487,1
302,302,3
302,304,1
302,305,1
303,303,2
303,304,1
303,486,1
303,691,1
304,304,1
307,307,4
307,504,1
308,308,1
308,309,1
308,521,1
309,309,3
309,311,1
310,310,2
311,311,4
311,336,1
312,312,2
312,335,1
312,493,1
312,568,1
313,313,3
313,314,2
313,315,1
313,334,1
315,315,1
315,318,1
316,316,1
316,324,1
317,324,3
318,318,1
319,320,1
319,329,1
320,320,1
320,323,1
320,324,1
321,321,1
322,322,1
322,325,1
324,324,3
325,325,1
326,326,2
327,328,1
329,329,2
329,330,1
329,333,2
329,341,1
330,330,1
331,331,1
331,332,1
332,332,3
332,333,1
333,333,2
333,338,1
334,334,5
334,341,1
336,338,1
337,337,3
337,340,1
338,338,1
338,339,2
338,341,1
339,339,5
339,340,1
339,341,1
339,342,1
339,381,1
340,340,4
340,376,1
341,341,3
342,342,3
342,344,1
342,366,1
343,343,3
343,345,2
343,348,1
343,349,1
344,345,1
345,345,2
345,347,1
345,351,1
345,365,1
345,524,1
346,350,1
346,540,1
347,349,1
348,348,1
348,570,1
349,377,1
349,541,1
349,569,3
349,570,1
350,350,1
350,351,1
350,372,1
351,351,7
351,352,2
351,364,2
351,365,2
352,352,1
352,359,2
353,353,1
353,354,1
353,358,2
353,536,1
354,354,1
354,357,1
354,372,1
354,375,1
354,536,1
355,355,1
355,372,2
355,375,1
355,379,1
355,380,1
356,356,1
356,377,1
357,357,1
357,374,1
358,360,1
359,359,1
360,360,1
361,361,1
363,367,1
364,364,1
365,365,3
365,538,1
365,540,1
366,366,1
366,373,1
367,368,3
367,369,1
368,368,3
369,369,1
370,370,3
370,371,1
370,376,1
371,371,1
371,373,2
371,374,2
372,374,1
373,373,3
374,378,1
375,375,1
376,376,1
376,377,1
377,377,2
377,378,1
377,379,1
378,381,1
378,538,1
378,539,1
379,380,1
379,382,2
380,380,1
380,381,1
381,382,1
382,382,1
383,383,1
383,395,1
383,396,1
384,384,1
384,387,1
385,385,3
385,506,1
385,517,2
385,518,1
386,518,1
387,387,1
387,388,1
387,506,1
388,388,1
388,393,1
388,399,1
389,389,3
389,403,1
389,404,1
389,406,1
389,407,1
389,501,1
389,508,2
390,391,2
390,399,1
390,402,1
390,508,1
391,402,1
391,407,1
392,397,2
392,398,1
393,393,1
393,395,1
393,400,1
393,401,1
394,394,1
395,396,2
396,396,1
397,400,2
397,401,1
399,399,2
399,400,1
399,501,1
400,400,2
400,401,2
401,401,1
402,402,1
402,404,1
403,403,2
403,404,3
403,405,1
404,404,1
404,405,2
404,406,1
404,451,1
404,481,1
405,405,1
405,406,4
405,428,1
405,429,1
406,429,1
407,407,1
408,408,1
408,423,1
409,409,2
409,411,1
409,412,1
409,417,1
409,422,1
409,424,4
410,411,1
410,414,1
411,411,2
411,473,1
412,412,1
413,414,1
413,426,1
413,429,1
414,414,1
415,417,2
417,417,1
418,424,1
419,419,2
420,421,1
420,422,1
421,421,1
422,422,1
422,444,1
423,423,2
424,424,2
424,426,1
424,427,1
426,426,1
427,428,1
427,431,1
428,428,2
428,429,1
429,429,1
429,430,1
430,432,1
431,431,2
431,432,1
432,432,1
433,469,1
434,468,1
434,469,1
436,436,1
437,438,1
437,443,1
437,450,1
437,484,2
439,439,1
439,449,1
439,450,1
439,1078,1
440,440,1
440,449,1
440,450,1
440,484,1
440,485,1
440,486,1
441,441,1
441,457,2
441,484,1
441,486,1
442,442,1
442,452,1
442,457,1
443,443,1
443,448,2
443,455,1
443,484,2
444,444,1
444,445,1
444,485,1
444,512,1
445,445,1
445,447,1
445,448,1
445,456,1
446,447,2
446,456,1
447,502,1
448,454,1
448,464,2
448,466,1
449,449,2
449,484,1
450,453,1
450,457,1
451,452,1
451,507,1
452,452,1
452,509,1
452,510,1
452,511,2
453,482,1
454,454,1
454,482,2
455,457,1
456,456,1
457,486,1
458,460,1
458,1082,2
458,1087,1
458,1091,1
459,1070,1
459,1084,1
460,461,1
461,464,1
461,1082,1
461,1304,1
462,483,1
463,463,1
463,1084,3
463,1087,1
463,1089,1
464,464,1
464,465,3
464,1082,1
464,1083,1
465,465,2
465,1088,1
465,1305,2
467,467,1
467,468,1
467,469,1
467,479,1
467,480,1
467,483,1
468,473,1
469,481,1
470,471,1
472,472,2
472,473,1
473,474,1
473,479,2
475,475,1
475,476,2
476,476,1
476,477,1
477,477,1
477,1063,1
478,478,4
478,479,1
478,1086,2
479,479,1
480,483,1
481,481,1
481,482,3
482,482,3
482,483,1
482,513,2
483,483,2
483,502,1
483,518,1
484,484,3
485,485,1
485,486,1
485,513,2
485,681,1
487,488,2
487,497,1
487,510,1
487,519,1
488,488,2
488,493,1
488,502,1
488,516,1
488,526,1
488,528,1
489,489,3
489,492,2
490,491,1
490,493,1
491,491,1
491,493,2
492,492,1
492,493,1
492,497,1
494,495,2
495,496,1
495,500,1
495,520,1
498,498,1
498,499,1
498,500,1
498,519,1
499,499,2
499,520,2
500,517,1
501,501,3
501,502,1
501,505,1
502,502,1
503,503,1
503,521,1
504,504,2
505,505,1
508,508,3
509,509,3
509,516,1
509,517,1
510,515,1
511,511,1
511,512,3
512,512,3
513,518,3
514,516,1
515,515,3
516,516,1
516,517,1
517,517,1
518,518,2
519,521,1
519,522,1
520,520,1
520,521,1
520,522,1
521,521,2
521,522,1
522,522,4
523,523,2
523,524,2
524,524,2
525,525,2
525,527,1
525,528,3
526,526,4
526,527,1
527,527,2
528,528,3
529,529,3
531,531,2
531,532,1
532,532,1
533,580,1
533,585,1
533,588,1
534,534,2
536,536,1
537,537,4
537,540,1
537,543,1
538,538,2
539,539,2
541,541,4
542,542,1
543,543,4
544,546,1
544,548,1
544,551,1
545,545,2
545,548,1
545,554,2
545,567,1
545,570,1
546,553,1
546,569,1
546,570,1
546,1213,1
547,548,3
548,549,1
549,549,3
549,567,1
549,788,1
550,551,1
550,574,1
551,551,3
551,553,2
551,567,1
552,552,3
552,567,1
553,553,2
553,794,1
555,555,2
555,717,2
556,566,2
556,791,1
556,795,1
557,557,3
557,558,1
557,787,2
558,558,2
558,565,1
558,719,1
558,787,1
558,1172,1
559,560,1
559,790,1
560,560,1
560,791,1
560,795,1
560,1298,1
561,561,2
561,854,1
561,1178,1
561,1214,1
561,1294,1
562,562,2
562,756,1
562,1212,1
563,563,1
563,566,1
563,788,1
563,1170,1
563,1213,2
564,564,1
564,787,1
565,565,2
565,718,2
565,1184,2
566,566,3
566,787,1
566,794,2
566,800,1
568,568,2
568,569,1
569,569,3
570,570,2
571,771,1
571,1187,1
571,1188,1
572,572,2
572,577,1
572,579,1
573,573,1
574,577,1
575,575,3
575,576,2
575,603,1
575,605,1
575,608,1
575,609,1
576,576,4
576,602,1
576,619,1
577,577,1
577,578,1
577,624,2
578,578,3
578,635,1
578,636,1
579,579,2
580,580,1
581,581,1
581,583,1
581,587,1
581,590,1
581,592,1
581,601,2
581,603,1
581,637,1
582,582,1
582,583,2
582,584,1
582,593,1
582,598,2
582,643,1
583,583,1
583,590,1
584,594,1
584,595,1
584,596,1
584,597,1
584,598,1
585,585,1
585,590,1
586,587,1
587,587,1
587,588,1
587,590,1
587,595,1
587,596,1
589,590,2
589,591,1
589,596,2
590,590,2
591,601,1
593,593,2
593,598,2
593,633,1
593,638,2
594,594,1
594,637,1
595,595,2
596,599,2
596,600,1
597,597,1
597,603,1
597,608,1
597,619,1
597,638,1
598,598,3
598,601,1
598,632,1
598,638,1
599,599,2
599,600,1
599,605,1
601,608,2
601,619,1
602,602,2
602,606,2
602,617,1
602,623,1
602,625,2
602,784,1
604,607,1
604,608,1
604,609,1
605,605,1
605,606,1
605,607,1
605,789,1
606,606,1
606,611,1
606,614,1
607,607,1
607,608,2
608,608,1
608,610,1
609,609,2
610,610,4
611,626,2
611,627,1
611,789,2
611,791,1
612,612,3
612,774,2
612,783,1
612,1298,1
613,614,1
613,629,1
615,791,1
616,616,2
616,623,1
616,626,1
616,632,1
616,639,1
617,1297,2
617,1298,1
617,1299,1
618,618,2
618,619,1
618,620,1
618,623,1
618,639,1
618,643,1
619,620,1
620,620,3
620,623,3
620,626,1
620,1190,1
620,1300,1
621,622,1
621,1170,1
621,1209,2
621,1210,1
621,1298,1
622,1211,1
622,1300,1
623,623,1
623,1186,1
623,1210,1
624,624,1
625,625,1
625,1186,1
625,1187,1
627,772,1
627,1170,1
627,1296,1
627,1298,1
627,1375,1
628,629,1
628,639,1
629,629,3
629,631,1
629,632,1
629,659,1
630,630,1
630,659,1
632,641,1
632,644,1
633,633,3
633,638,3
634,639,1
635,636,1
635,638,1
636,636,2
637,637,3
637,638,1
638,638,1
639,639,2
640,640,1
640,647,1
642,642,1
642,645,1
642,647,1
642,658,1
644,644,1
645,645,1
645,1246,1
646,646,1
646,647,1
646,1246,1
647,647,2
647,658,3
648,1384,1
649,649,1
649,650,1
650,652,1
650,660,1
650,1404,1
651,651,1
651,652,1
651,826,1
651,1385,1
651,1387,1
651,1405,1
652,815,1
653,809,1
653,815,1
653,1381,1
655,810,1
656,656,1
656,657,1
656,811,1
656,1376,1
657,657,2
657,667,1
657,811,1
657,815,1
657,816,1
657,1378,2
658,658,1
658,659,1
658,826,1
658,1241,2
659,659,2
660,661,1
660,1383,1
660,1405,1
661,662,1
661,1376,1
661,1386,1
662,665,1
662,690,1
663,691,1
664,664,1
664,668,1
664,1373,1
665,666,1
665,668,2
665,669,1
665,685,1
666,675,3
666,676,2
666,1145,1
667,670,1
667,675,1
667,816,1
668,668,4
668,675,2
669,669,1
669,687,2
669,1288,3
670,674,1
670,679,1
670,1145,1
670,1378,1
671,671,2
671,677,1
671,691,1
671,1077,1
672,672,1
672,674,1
672,680,1
673,678,1
673,682,1
673,683,1
673,686,1
673,692,1
673,699,1
673,1151,1
673,1153,1
674,675,1
674,680,1
675,675,2
675,676,1
675,680,1
675,1151,1
676,678,1
676,680,1
677,682,2
677,683,1
677,1077,2
678,678,2
678,680,1
679,679,2
679,680,1
679,684,1
680,680,1
680,691,1
681,681,2
683,683,1
683,1072,1
683,1153,1
684,684,3
684,685,1
684,686,2
684,687,2
684,690,2
684,691,1
685,685,1
685,687,1
685,690,1
685,1288,1
686,1288,1
686,1378,1
687,1288,1
688,688,2
688,689,1
688,811,1
688,818,3
688,819,1
688,909,1
688,1289,2
689,818,1
689,1289,1
690,690,1
690,811,2
690,1374,1
691,691,1
691,692,2
692,692,1
692,698,1
692,699,1
692,1292,1
693,693,1
693,698,1
693,708,1
693,733,1
693,747,2
693,750,1
693,755,1
693,1174,1
693,1176,1
693,1178,2
693,1179,1
693,1205,2
693,1216,1
694,694,1
694,701,1
694,733,1
695,696,2
695,697,1
695,698,1
695,701,2
695,706,2
695,707,1
695,708,1
695,709,3
695,1317,1
696,696,3
696,701,1
696,1285,2
696,1317,1
697,697,4
698,698,1
698,701,1
698,707,1
698,1291,1
699,1078,1
699,1292,1
699,1293,1
700,700,1
700,701,1
701,701,1
701,702,1
701,755,1
702,702,2
702,703,1
702,708,2
702,712,1
702,750,1
703,704,1
703,734,1
703,1208,1
704,704,1
704,706,1
704,712,1
704,755,1
704,1208,1
704,1311,1
705,705,1
705,732,1
705,733,1
705,1285,2
705,1311,1
706,706,3
706,730,1
706,732,1
706,1285,1
707,707,1
707,708,1
707,709,1
707,1286,1
708,708,4
708,755,1
709,709,1
710,711,3
711,711,2
711,1317,1
712,712,1
713,713,2
713,716,1
714,714,1
714,719,2
714,724,1
714,1175,1
715,716,1
715,1317,1
716,716,3
716,717,4
719,719,2
719,734,1
719,1184,1
720,1329,1
721,723,1
722,722,4
723,724,1
724,724,1
724,725,2
724,727,1
724,1175,1
725,725,1
725,726,1
725,727,1
725,1175,1
725,1321,1
726,726,2
726,737,1
726,1180,1
726,1314,1
726,1321,1
727,728,2
727,738,1
728,728,2
728,737,1
729,732,1
729,739,1
729,746,1
729,748,2
729,1487,1
730,730,1
730,732,3
730,733,2
730,744,1
730,1192,1
730,1194,2
730,1207,1
730,1282,1
731,731,4
731,740,1
731,741,1
732,732,1
732,738,1
732,1207,1
733,1180,1
733,1207,1
733,1208,1
735,735,3
735,1175,1
735,1179,1
735,1180,2
736,736,1
736,739,2
736,746,1
736,1180,1
737,737,1
737,740,1
737,746,1
738,738,1
738,740,1
738,747,2
738,1182,1
739,739,3
739,1175,1
740,740,1
740,741,1
740,864,1
741,741,3
741,744,1
741,746,1
742,742,5
742,743,1
742,898,1
742,1201,1
742,1202,1
743,743,5
744,744,4
744,1195,1
744,1205,1
744,1283,1
745,745,1
745,1196,1
745,1285,1
746,746,2
746,1283,1
747,747,4
747,749,1
747,1207,1
748,748,1
748,1283,1
748,1289,1
749,749,1
749,853,1
749,1178,4
749,1216,1
749,1279,1
750,755,2
750,856,1
750,1176,1
750,1208,1
750,1216,1
751,751,1
751,1178,1
751,1181,1
752,756,1
752,761,1
752,878,1
752,885,1
752,1193,1
752,1275,1
752,1486,1
753,753,2
753,756,1
753,777,1
753,1181,1
753,1216,1
753,1296,1
753,1301,2
754,1174,1
754,1181,1
754,1192,1
755,755,1
755,1173,1
756,756,1
756,761,1
756,764,2
756,856,1
757,757,1
757,798,1
758,758,2
758,767,1
758,796,1
758,800,1
758,801,1
758,1167,1
758,1191,1
759,759,2
759,765,1
759,779,1
759,801,1
760,760,1
760,763,1
760,801,1
761,762,1
761,765,1
761,1296,1
762,762,1
762,1166,1
762,1295,2
763,763,2
763,764,2
763,1166,1
764,1177,4
765,767,1
765,1296,1
766,766,3
766,778,1
766,797,1
767,786,2
767,1184,1
767,1185,1
768,768,1
768,783,2
768,784,2
768,799,1
768,1210,1
770,770,2
771,771,1
772,782,1
772,788,1
772,790,1
773,773,2
773,778,1
773,781,1
773,782,1
774,774,1
774,782,1
774,1263,1
774,1297,1
774,1298,1
775,782,1
775,845,1
776,776,4
776,777,3
776,780,1
776,781,3
776,798,1
776,1169,1
777,777,3
777,779,2
777,780,1
777,796,1
777,1166,1
777,1295,1
778,781,1
778,783,1
778,1166,1
778,1295,1
779,779,2
779,1300,1
780,780,1
780,797,1
780,848,1
780,1255,3
780,1257,1
780,1258,1
780,1331,1
781,781,4
781,782,1
781,1295,1
782,782,1
782,1169,1
783,783,3
783,784,1
783,795,1
783,801,1
785,785,1
785,788,1
785,795,1
786,786,1
786,801,1
786,854,1
786,1186,1
786,1211,1
787,787,2
788,788,2
790,1190,1
790,1214,1
791,791,1
792,793,2
793,793,1
795,795,1
796,797,1
796,798,2
796,1167,3
797,797,1
798,798,2
798,1167,1
799,799,1
799,800,2
800,1167,1
801,854,1
801,1212,1
801,1300,1
802,802,3
802,809,1
802,1210,2
802,1211,1
802,1441,1
802,1449,1
803,803,1
803,804,1
803,806,1
803,812,1
803,1449,1
804,804,1
804,805,2
804,821,1
804,1146,1
805,806,1
805,820,1
805,1145,1
806,806,1
806,807,1
806,812,1
806,818,1
807,809,1
807,825,1
807,1376,1
807,1380,1
808,808,2
808,810,1
809,809,1
809,1297,1
810,810,3
810,815,1
810,1376,1
811,811,3
811,815,1
811,818,2
811,1378,1
812,818,1
812,819,1
812,852,1
812,1449,1
813,814,2
813,1376,1
813,1379,2
814,826,1
814,1376,1
815,815,1
815,816,1
815,1376,1
816,824,1
819,1215,1
820,823,1
820,824,1
820,1154,1
821,823,1
821,824,1
822,1372,1
822,1405,1
823,824,1
823,963,1
823,1386,1
823,1449,1
824,824,1
824,1377,1
825,1294,1
827,832,1
827,1243,1
828,828,1
828,829,1
828,831,1
828,846,1
829,829,1
829,850,1
830,831,1
830,845,1
831,831,2
831,832,3
831,834,1
831,846,3
831,1245,1
831,1249,1
832,832,2
832,844,1
833,833,2
833,835,1
833,843,1
833,844,2
834,834,4
834,845,1
836,837,2
836,839,1
837,837,1
838,838,4
838,839,2
838,840,1
839,839,1
840,840,1
841,842,1
843,843,1
843,844,1
844,844,2
845,846,1
847,847,1
847,850,1
848,849,2
849,850,1
850,850,3
850,1257,1
851,851,2
852,852,2
853,853,3
853,1289,1
853,1301,1
854,854,1
854,855,2
854,857,2
854,1208,1
854,1211,3
854,1375,1
855,855,1
855,856,2
855,1216,1
856,1174,2
856,1209,1
856,1374,1
857,857,4
857,1171,1
857,1173,1
857,1192,1
858,860,1
858,877,1
858,1556,1
859,1549,1
859,1556,1
859,1562,1
859,1570,1
860,1504,1
860,1549,1
861,861,1
861,862,1
861,871,1
861,1504,1
862,862,2
863,883,1
864,864,1
864,866,1
864,867,1
864,883,1
864,1497,1
865,866,1
866,866,1
867,869,1
868,868,1
869,869,2
869,870,1
870,870,2
870,871,1
870,1501,2
871,871,4
871,1495,1
872,872,1
872,1498,1
873,1528,1
874,874,1
874,875,1
874,1488,1
875,1488,1
875,1505,1
876,879,1
876,883,2
876,1484,1
876,1536,1
877,877,2
877,1279,1
877,1487,1
878,878,2
878,1038,1
878,1216,1
878,1281,1
879,897,1
880,880,1
880,881,1
880,882,1
881,949,1
882,882,1
882,896,3
882,925,1
882,1468,2
882,1478,1
883,883,1
883,897,1
883,906,1
883,1482,1
883,1483,1
883,1484,1
884,884,1
884,900,1
884,1203,1
885,885,1
885,1215,2
885,1275,1
886,1275,1
887,965,1
887,1441,1
888,912,1
888,957,1
888,1036,1
888,1138,1
889,890,1
889,938,2
889,1143,3
890,936,1
890,1036,1
892,892,1
892,893,1
892,897,1
892,1480,1
892,1529,1
893,893,3
893,942,2
893,947,1
893,948,1
893,1468,2
893,1482,1
893,1530,1
894,896,1
894,907,2
894,1530,1
894,1534,1
895,895,4
895,896,1
895,907,1
895,1122,1
896,896,1
896,897,1
896,925,2
897,897,2
897,1494,1
898,900,1
898,906,1
899,899,1
899,900,1
899,1039,1
899,1196,1
900,900,2
901,902,1
902,902,1
902,904,1
902,1057,1
903,903,1
904,904,1
904,1057,1
905,905,2
906,906,3
907,907,1
907,914,1
907,915,1
907,930,2
907,1533,2
908,1203,1
909,1200,1
909,1289,1
910,910,1
910,1198,1
911,911,1
911,912,1
911,1197,1
911,1198,1
912,932,1
913,913,1
913,936,1
913,1056,1
913,1124,1
914,914,3
914,1483,1
915,915,1
915,916,1
915,1116,2
916,916,2
916,1115,1
916,1286,1
917,1139,1
918,1144,1
919,921,2
920,920,1
920,921,2
920,1080,1
920,1138,1
921,1118,1
921,1125,1
921,1144,1
922,1120,1
922,1126,1
923,937,2
923,952,1
924,1119,1
924,1121,1
924,1122,1
925,948,1
925,1531,1
926,926,1
926,928,2
926,1457,2
926,1467,1
926,1533,1
927,927,1
927,1460,1
927,1461,1
927,1462,1
928,928,2
928,1122,1
928,1457,1
929,929,1
929,1098,1
929,1121,1
929,1470,2
930,936,1
930,1122,1
930,1123,3
931,932,1
931,935,1
931,1117,1
931,1119,1
932,932,1
932,1200,1
933,1138,1
933,1142,1
934,1107,1
936,937,1
937,937,1
938,938,3
939,939,1
939,941,1
939,947,1
939,1432,1
940,960,1
940,962,1
940,1415,1
940,1429,3
941,941,2
941,947,1
941,1113,1
941,1440,1
942,1438,1
942,1440,1
942,1444,1
942,1454,1
943,1468,1
943,1474,1
944,951,1
946,1454,1
947,948,1
947,1133,1
948,1470,1
949,949,1
949,1473,1
949,1477,1
950,950,1
950,951,1
950,1469,1
951,951,1
952,953,1
953,953,2
953,1120,2
953,1121,2
953,1122,1
954,1096,1
954,1105,1
954,1120,1
954,1123,1
955,1105,1
955,1109,1
956,956,1
