582,597,1
583,583,1
583,584,1
583,588,1
583,596,1
583,635,2
584,589,1
585,830,1
586,586,2
587,587,1
587,589,1
587,614,2
587,630,1
587,636,1
588,588,1
588,635,1
589,589,1
590,614,1
592,592,1
594,594,1
594,598,1
595,595,1
595,830,1
596,596,1
596,597,1
596,599,1
596,600,1
597,598,1
598,598,5
598,599,3
598,837,1
598,842,1
599,599,1
599,600,3
599,615,1
599,846,1
600,605,1
601,601,1
601,602,1
602,602,1
602,603,1
602,605,1
603,603,4
603,604,3
603,605,1
604,604,1
604,605,3
604,606,2
604,847,1
604,848,1
604,850,1
605,605,2
605,606,1
605,849,1
606,607,2
606,612,3
606,617,1
607,617,1
608,614,1
610,612,1
610,619,1
611,611,1
611,612,1
611,613,2
611,619,1
611,823,1
612,615,1
612,617,1
612,620,1
613,613,1
613,614,1
613,617,1
613,620,1
615,615,3
617,618,1
617,620,1
618,618,2
618,620,1
618,621,1
622,622,1
622,636,1
623,638,1
624,629,1
624,637,1
624,639,1
625,625,3
625,626,1
627,627,1
627,643,1
628,642,1
629,631,1
629,646,2
631,631,1
631,635,1
632,637,1
633,633,1
634,639,1
634,647,1
635,635,1
636,636,2
636,638,1
637,637,2
637,638,3
637,642,1
637,643,1
637,670,1
638,638,1
638,640,1
639,639,1
639,647,1
640,654,1
641,653,1
645,645,1
645,646,2
647,655,2
647,663,1
648,652,1
648,663,1
648,665,1
649,649,1
649,666,1
650,650,1
651,651,1
651,655,1
653,653,1
654,654,1
656,661,1
657,657,1
657,660,1
663,664,1
663,677,1
664,665,1
664,666,1
664,667,1
665,667,1
665,668,1
665,669,1
666,666,1
667,668,1
669,669,1
671,671,2
671,672,1
671,689,2
672,672,1
673,680,1
674,674,1
675,675,1
676,677,1
680,681,1
680,682,1
680,683,1
680,685,2
681,692,1
682,682,3
682,684,2
683,683,1
683,684,1
683,685,2
684,684,1
685,686,1
685,692,1
686,686,2
686,688,1
686,689,1
686,695,2
687,687,5
687,697,1
688,688,4
688,692,1
689,689,2
689,691,2
690,691,1
691,691,2
691,692,2
691,695,1
692,692,2
692,693,1
692,695,3
693,693,1
693,694,2
693,695,3
694,694,1
694,695,4
694,698,1
695,695,3
695,696,1
695,698,2
696,696,2
696,697,1
696,706,3
697,697,1
697,700,2
697,706,2
698,698,3
698,699,1
698,700,5
698,713,1
699,699,6
699,700,5
700,700,4
700,701,1
700,702,3
701,702,1
701,703,1
702,702,4
702,703,3
703,706,1
703,707,1
703,709,3
704,704,2
704,705,3
704,706,1
705,705,2
705,706,1
705,709,2
706,706,3
706,707,1
706,708,3
706,709,1
706,818,1
707,707,2
707,709,1
707,710,1
707,820,1
708,708,3
708,709,1
708,710,1
709,710,1
710,710,2
710,711,1
710,712,4
711,711,1
711,712,4
711,716,1
712,712,1
712,713,2
713,713,1
713,715,1
713,716,2
713,718,1
714,715,1
714,716,2
714,717,3
715,715,5
715,717,1
716,716,5
716,717,1
717,717,1
718,718,4
718,719,1
719,719,2
719,720,3
719,813,2
720,720,2
720,815,1
721,813,1
722,722,4
722,723,2
723,723,1
723,724,1
723,803,1
724,724,1
724,809,3
724,810,1
724,811,1
724,814,1
724,815,1
725,725,3
725,726,3
726,726,7
727,737,1
727,749,1
727,907,1
727,911,2
728,728,2
728,730,1
728,738,2
728,748,2
729,730,1
729,738,1
729,909,1
730,730,2
730,731,1
730,734,1
730,735,1
730,741,1
730,748,1
731,731,1
731,735,1
731,936,1
732,732,2
732,733,1
732,735,1
732,931,1
732,932,1
732,944,1
733,733,2
733,734,2
733,735,2
733,748,1
734,737,1
734,740,1
735,736,1
735,745,1
735,746,1
735,750,1
735,936,1
735,944,1
735,949,1
736,736,3
736,749,1
736,934,1
737,747,1
737,748,2
737,909,1
738,739,1
739,739,2
739,740,1
739,741,1
740,747,3
741,747,1
741,748,1
742,742,1
742,751,1
743,743,2
743,747,2
743,752,2
743,754,1
744,744,2
744,746,2
744,784,1
744,786,1
744,936,1
745,745,4
745,746,3
745,795,1
745,934,1
746,746,5
746,752,4
746,795,1
747,747,4
747,750,3
747,752,1
747,795,1
748,749,1
749,749,1
749,750,1
749,942,1
750,751,1
750,753,1
751,751,2
751,761,1
754,754,1
755,755,1
755,756,1
755,757,5
755,758,1
755,768,1
756,756,1
756,757,1
756,761,4
756,769,1
756,770,1
756,1474,1
757,757,1
757,760,1
757,763,1
757,766,1
758,761,1
758,764,1
758,765,1
758,767,1
759,770,1
760,762,1
760,767,2
761,761,1
761,763,1
761,766,1
761,771,1
762,762,2
762,763,1
762,767,1
762,768,2
762,772,1
762,775,1
763,765,1
763,771,1
764,764,2
764,770,1
764,1470,2
765,765,2
765,1470,1
766,766,2
766,767,2
766,773,1
767,767,3
767,774,1
768,768,1
768,770,1
768,1469,1
769,769,1
769,770,1
769,772,3
770,771,1
770,1470,2
771,771,1
771,783,1
772,772,4
772,773,1
772,1451,1
773,773,1
773,774,3
773,1284,3
773,1285,1
773,1449,1
774,775,3
774,782,1
774,1286,1
774,1287,2
775,775,1
775,776,1
775,777,1
775,1093,1
776,776,2
776,777,1
776,780,1
776,782,1
776,1091,1
776,1285,1
777,777,2
777,781,1
777,782,1
777,787,1
777,1288,1
778,778,1
778,781,2
778,967,1
778,1094,2
778,1098,2
778,1101,3
779,779,3
779,1094,1
779,1104,1
780,780,1
780,781,2
780,782,4
780,794,1
780,808,1
781,781,1
781,782,2
782,782,2
782,808,2
783,783,2
783,787,3
783,973,1
783,974,1
785,789,1
785,790,1
785,792,1
785,796,1
785,970,1
785,973,1
786,786,2
786,788,1
786,793,1
786,938,1
786,939,1
786,957,1
787,787,1
788,788,1
788,797,1
788,964,1
789,931,2
789,956,1
790,938,1
790,965,1
791,791,1
791,792,1
791,938,1
791,965,1
792,792,1
792,793,2
792,956,2
792,957,1
793,955,1
793,966,1
793,969,1
794,795,1
795,796,1
795,936,2
796,796,2
796,948,1
796,964,1
797,797,1
797,807,2
797,924,1
797,930,1
797,953,1
798,798,1
798,801,2
799,799,2
799,800,1
799,804,2
799,953,1
800,800,1
800,801,1
800,804,1
800,912,2
800,919,1
801,801,2
801,802,3
801,952,1
802,802,1
802,803,1
802,807,1
802,815,1
803,803,1
803,808,1
803,912,1
804,913,1
804,927,1
804,929,1
804,950,1
805,806,2
805,812,1
805,920,2
805,923,1
806,806,2
806,919,2
806,924,1
807,946,1
807,950,1
807,952,1
807,953,2
808,808,1
808,809,1
808,810,2
809,810,1
809,812,2
809,814,1
809,912,1
809,914,2
810,810,2
810,811,2
810,814,1
810,915,1
811,811,1
811,814,3
811,912,2
812,912,1
812,913,2
812,914,1
813,813,1
813,816,1
814,814,2
814,815,2
814,816,1
815,815,1
816,817,1
817,821,3
818,818,2
819,820,1
820,821,2
820,823,1
821,823,2
821,824,1
822,824,1
823,823,1
824,826,1
826,828,1
827,828,1
828,828,2
828,829,1
828,841,1
829,834,1
829,842,1
830,831,3
831,831,2
831,832,1
831,833,1
831,834,2
832,833,3
832,834,1
832,839,1
833,833,1
833,834,1
834,834,7
834,835,2
835,835,1
835,836,2
835,837,1
835,870,1
836,836,1
836,837,1
836,842,1
837,837,3
837,870,2
838,841,1
839,839,3
839,840,1
840,841,1
841,841,1
842,842,1
842,843,1
842,844,1
843,843,2
844,844,1
845,845,2
846,849,1
846,855,1
846,874,1
846,875,1
847,847,2
847,848,2
847,887,1
848,848,1
848,849,1
849,849,2
849,850,3
849,851,1
849,894,1
849,895,1
850,850,2
851,895,1
852,853,3
852,872,1
852,896,1
853,853,1
853,854,3
853,871,1
853,876,1
854,874,1
854,882,1
855,855,3
855,856,1
855,858,2
855,859,1
855,864,1
855,870,1
856,859,2
856,864,1
856,865,1
856,876,1
857,857,2
857,869,1
857,871,1
857,876,1
858,858,2
859,859,1
859,863,1
859,864,1
860,860,3
860,861,1
860,862,3
860,863,3
860,864,1
861,862,2
861,863,2
862,862,1
863,863,1
864,865,1
865,874,1
865,876,1
866,867,2
866,869,1
866,871,2
866,872,1
866,878,1
866,881,1
867,868,2
867,870,1
868,868,3
868,869,1
868,874,1
868,881,1
869,869,2
869,874,1
870,870,2
870,871,2
871,872,1
871,874,1
871,882,1
872,872,1
872,881,1
873,883,1
873,897,1
874,876,1
874,878,1
875,875,2
875,903,1
876,876,2
878,878,1
878,882,1
879,880,1
879,887,1
879,890,1
879,893,2
880,880,1
880,882,1
880,889,1
880,897,1
881,882,1
882,882,2
882,892,1
882,894,1
882,898,1
883,883,1
883,886,1
883,893,1
883,896,2
884,884,2
884,889,1
884,890,3
884,896,1
885,885,3
885,886,1
885,900,1
885,901,1
887,887,1
887,888,1
887,898,1
888,888,1
889,889,2
889,890,1
889,893,1
889,904,2
890,890,4
890,902,1
890,905,1
891,891,1
892,892,1
892,901,1
893,893,1
893,898,1
893,899,1
894,894,1
894,895,1
895,896,2
895,897,5
895,899,1
898,898,2
898,899,1
900,900,2
900,901,1
900,903,2
901,901,1
901,902,1
901,905,1
902,902,2
902,903,4
902,1337,1
903,903,3
903,904,2
903,1316,1
903,1319,1
904,904,1
904,905,1
904,1320,1
905,905,4
906,906,3
906,907,1
906,909,2
907,907,2
907,908,3
907,909,1
908,909,5
908,1325,1
908,1326,1
908,1327,1
908,1328,3
909,909,1
910,910,1
910,911,1
912,912,1
912,913,1
912,916,1
912,921,2
912,922,1
912,950,1
912,951,3
913,914,1
913,916,2
914,914,3
914,915,1
914,951,1
915,921,1
915,951,3
916,917,1
916,918,1
916,920,2
916,921,1
917,917,1
918,918,1
918,919,2
918,920,1
918,921,2
918,924,1
918,943,2
919,920,3
919,922,1
920,920,1
920,922,3
920,932,1
920,945,1
922,933,1
922,943,1
922,951,1
923,927,2
924,924,2
925,925,2
927,928,1
927,931,1
928,928,2
930,930,1
930,943,1
930,946,2
931,931,1
931,932,1
931,933,1
931,936,5
931,937,2
931,938,2
931,940,1
931,943,2
933,934,1
933,937,2
933,953,1
934,936,1
934,938,1
936,936,1
936,938,1
937,942,1
938,941,1
939,939,1
939,940,2
939,946,1
939,948,1
940,940,1
940,946,1
940,947,1
940,949,1
940,964,1
941,941,2
941,947,1
941,949,2
941,952,2
942,946,2
944,944,1
944,945,1
944,946,1
944,947,1
944,949,2
944,951,2
946,947,2
946,948,1
946,964,2
947,949,2
948,964,2
949,949,2
949,950,1
950,950,3
950,952,1
951,952,1
952,953,1
952,956,1
953,953,1
954,954,3
955,955,1
955,956,1
955,963,1
956,956,2
957,957,1
957,969,1
957,974,2
958,969,1
960,961,1
960,963,1
961,961,1
962,962,1
962,963,2
964,964,3
966,966,2
966,973,2
966,1032,1
967,967,1
967,970,3
967,1032,2
967,1034,2
967,1101,2
968,968,2
968,969,1
968,972,2
968,1034,1
968,1101,1
969,969,4
969,971,1
969,972,2
969,974,2
971,972,2
971,978,1
971,979,1
971,984,1
972,972,1
972,975,2
972,979,2
973,973,2
973,1102,1
975,975,1
975,978,2
975,979,1
975,1115,1
975,1120,1
976,976,1
976,983,1
976,987,1
976,1030,1
976,1044,3
976,1116,1
977,977,1
977,979,1
977,985,1
977,987,1
977,988,1
977,1039,1
977,1138,1
978,978,1
978,981,1
978,985,1
978,1036,1
978,1038,1
979,984,1
979,985,2
981,981,2
981,985,2
981,1038,1
981,1103,1
982,982,1
982,983,1
982,985,1
982,1039,1
982,1136,1
983,985,1
983,989,1
983,990,1
983,1138,1
984,985,1
984,989,1
985,1037,1
986,990,1
986,1025,1
986,1135,1
986,1136,1
986,1138,1
987,987,2
987,988,1
987,1039,1
987,1045,3
988,988,2
988,990,1
988,1044,1
990,990,1
990,1025,1
990,1039,1
990,1138,1
991,1040,1
991,1041,1
991,1138,1
991,1140,1
992,1042,2
992,1061,2
992,1063,1
992,1140,1
992,1152,1
993,994,1
993,1042,1
993,1067,1
993,1078,1
993,1142,2
994,994,3
994,995,1
994,1000,3
994,1062,1
994,1066,1
994,1075,1
994,1078,1
995,995,2
995,996,1
995,1070,1
995,1072,1
996,999,1
996,1000,2
996,1002,2
996,1007,1
996,1008,3
996,1069,2
997,997,1
997,1196,1
997,1200,1
998,998,1
998,999,2
998,1002,3
998,1062,1
999,999,2
999,1001,1
999,1007,2
999,1008,1
999,1200,1
1000,1000,1
1000,1001,1
1000,1072,2
1001,1001,1
1001,1011,1
1002,1006,1
1002,1014,1
1002,1070,1
1003,1004,1
1003,1005,5
1003,1006,1
1003,1007,1
1003,1194,2
1003,1201,2
1004,1004,1
1004,1201,3
1005,1005,1
1005,1201,1
1005,1210,1
1006,1006,1
1006,1194,1
1007,1074,1
1007,1210,1
1008,1009,1
1008,1070,1
1009,1009,1
1009,1062,1
1009,1157,1
1010,1010,3
1010,1018,1
1010,1073,1
1010,1140,1
1010,1270,1
1011,1012,1
1011,1019,1
1011,1067,1
1011,1149,1
1012,1017,1
1012,1018,1
1012,1019,1
1012,1084,5
1012,1219,1
1013,1013,1
1013,1015,2
1013,1020,1
1013,1067,1
1013,1085,2
1014,1020,2
1014,1027,1
1014,1078,1
1014,1089,1
1014,1255,2
1015,1015,3
1015,1019,1
1015,1066,1
1015,1143,1
1015,1147,1
1016,1016,1
1016,1130,1
1016,1221,1
1016,1262,1
1016,1263,1
1016,1271,1
1017,1017,1
1017,1018,1
1017,1019,1
1017,1084,1
1017,1086,2
1018,1019,1
1018,1078,1
1018,1079,1
1018,1083,2
1019,1020,1
1019,1067,1
1019,1131,1
1019,1141,1
1019,1143,1
1019,1270,1
1020,1020,1
1020,1027,1
1020,1078,1
1020,1255,1
1021,1027,1
1022,1024,1
1022,1025,1
1022,1134,1
1022,1138,1
1022,1144,1
1023,1023,3
1023,1146,1
1023,1148,1
1023,1271,1
1024,1024,1
1024,1027,1
1024,1028,1
1024,1088,1
1024,1120,1
1024,1134,1
1024,1135,3
1024,1146,1
1025,1025,2
1025,1026,6
1025,1127,1
1026,1028,1
1026,1143,1
1026,1145,1
1027,1027,4
1027,1028,2
1028,1028,3
1028,1035,1
1028,1134,1
1029,1029,1
1029,1030,1
1029,1031,1
1029,1036,1
